"n","m","l","an"
4,0.015,0.355,17.197891731108527
4,0.015,0.3575,17.26394242397679
4,0.015,0.36,17.33052191386992
4,0.015,0.3625,17.397636224827124
4,0.015,0.365,17.465291380887624
4,0.015,0.3675,17.53349236578655
4,0.015,0.37,17.602246659988822
4,0.015,0.3725,17.6715607036553
4,0.015,0.375,17.741440936946823
4,0.015,0.3775,17.8118926808533
4,0.015,0.38,17.882923942374898
4,0.015,0.3825,17.954541609340833
4,0.015,0.385,18.026752569580328
4,0.015,0.3875,18.099562503969068
4,0.015,0.39,18.172979990071234
4,0.015,0.3925,18.247012398497453
4,0.015,0.395,18.32166709985837
4,0.015,0.3975,18.396950160193544
4,0.015,0.4,18.472870776513112
4,0.015,0.4025,18.549436841256153
4,0.015,0.405,18.626656246861728
4,0.015,0.40750000000000003,18.70453547267239
4,0.015,0.41000000000000003,18.78308438946233
4,0.015,0.41250000000000003,18.86231145490922
4,0.015,0.41500000000000004,18.942225126690744
4,0.015,0.4175,19.02283232871028
4,0.015,0.42,19.104143665929502
4,0.015,0.4225,19.1861682095358
4,0.015,0.425,19.268915030716556
4,0.015,0.4275,19.3523915326113
4,0.015,0.43,19.436609121674426
4,0.015,0.4325,19.52157753631246
4,0.015,0.435,19.607306514931942
4,0.015,0.4375,19.69380397835732
4,0.015,0.44,19.781082209610037
4,0.015,0.4425,19.869151674129462
4,0.015,0.445,19.958022837354946
4,0.015,0.4475,20.04770418041286
4,0.015,0.45,20.138208946780768
4,0.015,0.4525,20.22954839562323
4,0.015,0.455,20.321733786104804
4,0.015,0.4575,20.41477420692261
4,0.015,0.46,20.50868395589564
4,0.015,0.4625,20.603475160375442
4,0.015,0.465,20.699159947713557
4,0.015,0.4675,20.795748066618422
4,0.015,0.47000000000000003,20.89325497454194
4,0.015,0.47250000000000003,20.9916937502929
4,0.015,0.47500000000000003,21.09107747268009
4,0.015,0.47750000000000004,21.191416608669893
4,0.015,0.48,21.292727893650472
4,0.015,0.4825,21.39502545116758
4,0.015,0.485,21.498323404766968
4,0.015,0.4875,21.60263587799439
4,0.015,0.49,21.707976994395597
4,0.015,0.4925,21.814360877516346
4,0.015,0.495,21.92180165090239
4,0.015,0.4975,22.030313438099473
4,0.015,0.5,22.13991036265336
4,0.02,0.,11.804224168272182
4,0.02,0.0025,11.805114579444128
4,0.02,0.005,11.807382704503038
4,0.02,0.0075,11.810985422976724
4,0.02,0.01,11.815879614393001
4,0.02,0.0125,11.822022158279687
4,0.02,0.015,11.829369934164593
4,0.02,0.0175,11.837879821575536
4,0.02,0.02,11.847508700040327
4,0.02,0.0225,11.858213449086785
4,0.02,0.025,11.869950948242725
4,0.02,0.0275,11.882675479829556
4,0.02,0.03,11.896347559464058
4,0.02,0.0325,11.910925105556608
4,0.02,0.035,11.926366036517576
4,0.02,0.0375,11.942606961345952
4,0.02,0.04,11.959635631628055
4,0.02,0.0425,11.97741848953882
4,0.02,0.045,11.995921977253177
4,0.02,0.0475,12.015093234994517
4,0.02,0.05,12.034925727669927
4,0.02,0.0525,12.055393618234964
4,0.02,0.055,12.076471069645175
4,0.02,0.0575,12.098116645389485
4,0.02,0.06,12.120326347676716
4,0.02,0.0625,12.143080579249068
4,0.02,0.065,12.166359742848739
4,0.02,0.0675,12.190132168331438
4,0.02,0.07,12.21439516048045
4,0.02,0.0725,12.239133951192562
4,0.02,0.075,12.264333772364568
4,0.02,0.0775,12.289970654311452
4,0.02,0.08,12.316042711144537
4,0.02,0.0825,12.342538855393341
4,0.02,0.085,12.369447999587381
4,0.02,0.08750000000000001,12.396752056949431
4,0.02,0.09,12.424449739038444
4,0.02,0.0925,12.452532758106628
4,0.02,0.095,12.480992826406197
4,0.02,0.0975,12.509816304902605
4,0.02,0.1,12.53900239764952
4,0.02,0.10250000000000001,12.56854495741386
4,0.02,0.105,12.59843783696253
4,0.02,0.1075,12.628670760093666
4,0.02,0.11,12.659243360130475
4,0.02,0.1125,12.690151141427382
4,0.02,0.115,12.721389608338816
4,0.02,0.11750000000000001,12.752951041763655
4,0.02,0.12,12.784835458894092
4,0.02,0.1225,12.817039653466772
4,0.02,0.125,12.849560419218342
4,0.02,0.1275,12.882391999034915
4,0.02,0.13,12.915534757843883
4,0.02,0.1325,12.948986509722097
4,0.02,0.135,12.982745068746416
4,0.02,0.1375,13.016806199927803
4,0.02,0.14,13.051170586035365
4,0.02,0.14250000000000002,13.085836860772323
4,0.02,0.145,13.12080365784189
4,0.02,0.1475,13.156067938006629
4,0.02,0.15,13.191630677086668
4,0.02,0.1525,13.227491177961488
4,0.02,0.155,13.263648743510565
4,0.02,0.1575,13.30010128679007
4,0.02,0.16,13.336850056432109
4,0.02,0.1625,13.373894911245486
4,0.02,0.165,13.411235710038998
4,0.02,0.1675,13.44887113551343
4,0.02,0.17,13.486802693028809
4,0.02,0.17250000000000001,13.525030711837141
4,0.02,0.17500000000000002,13.563555521190434
4,0.02,0.1775,13.602376435666429
4,0.02,0.18,13.641495205061108
4,0.02,0.1825,13.680912564496184
4,0.02,0.185,13.720629249093374
4,0.02,0.1875,13.760645100929755
4,0.02,0.19,13.800962105389532
4,0.02,0.1925,13.84158135481227
4,0.02,0.195,13.882503941537536
4,0.02,0.1975,13.92373015582989
4,0.02,0.2,13.965262212933911
4,0.02,0.2025,14.007101526019168
4,0.02,0.20500000000000002,14.049249508255233
4,0.02,0.20750000000000002,14.09170683778479
4,0.02,0.21,14.134475956815043
4,0.02,0.2125,14.177558572526328
4,0.02,0.215,14.220956392098962
4,0.02,0.2175,14.26467043580336
4,0.02,0.22,14.308703372493724
4,0.02,0.2225,14.353057184114347
4,0.02,0.225,14.397733852609518
4,0.02,0.2275,14.442734705909066
4,0.02,0.23,14.488062641577528
4,0.02,0.2325,14.53371990316498
4,0.02,0.23500000000000001,14.579708734221498
4,0.02,0.23750000000000002,14.626030744719463
4,0.02,0.24,14.672689065217718
4,0.02,0.2425,14.719686192697417
4,0.02,0.245,14.76702462413971
4,0.02,0.2475,14.814706232981816
4,0.02,0.25,14.862734389166391
4,0.02,0.2525,14.911111839092163
4,0.02,0.255,14.959841329157852
4,0.02,0.2575,15.008924983370532
4,0.02,0.26,15.058366419477242
4,0.02,0.2625,15.108168632833362
4,0.02,0.265,15.15833461879428
4,0.02,0.2675,15.20886674370729
4,0.02,0.27,15.259768883539104
4,0.02,0.2725,15.311044285248343
4,0.02,0.275,15.36269619579363
4,0.02,0.2775,15.414727219535536
4,0.02,0.28,15.46714150306995
4,0.02,0.28250000000000003,15.519942550394713
4,0.02,0.28500000000000003,15.573133865507668
4,0.02,0.28750000000000003,15.626718289789103
4,0.02,0.29,15.68070025490143
4,0.02,0.2925,15.735083529889508
4,0.02,0.295,15.789871883798204
4,0.02,0.2975,15.845068396946852
4,0.02,0.3,15.900677802596045
4,0.02,0.3025,15.956704145280845
4,0.02,0.305,16.013151469536332
4,0.02,0.3075,16.070023099148443
4,0.02,0.31,16.127324087701023
4,0.02,0.3125,16.18505876802878
4,0.02,0.315,16.243231472966446
4,0.02,0.3175,16.301845776689486
4,0.02,0.32,16.36090707415555
4,0.02,0.3225,16.42042000166306
4,0.02,0.325,16.48038919551042
4,0.02,0.3275,16.54081848944268
4,0.02,0.33,16.601713643332968
4,0.02,0.3325,16.66307961450104
4,0.02,0.335,16.724921360266666
4,0.02,0.3375,16.78724298530415
4,0.02,0.34,16.850050640636887
4,0.02,0.3425,16.91334962464281
4,0.02,0.34500000000000003,16.977145235699858
4,0.02,0.34750000000000003,17.041441862926465
4,0.02,0.35000000000000003,17.106246077663883
4,0.02,0.3525,17.171563541993844
4,0.02,0.355,17.237399917998108
4,0.02,0.3575,17.303759894929634
4,0.02,0.36,17.370650496830443
4,0.02,0.3625,17.438077774913786
4,0.02,0.365,17.506047780392908
4,0.02,0.3675,17.574565520583675
4,0.02,0.37,17.64363850815567
4,0.02,0.3725,17.713273211881095
4,0.02,0.375,17.783476100532148
4,0.02,0.3775,17.854252519755136
4,0.02,0.38,17.92561051069851
4,0.02,0.3825,17.997556991384823
4,0.02,0.385,18.070098879836625
4,0.02,0.3875,18.14324188277577
4,0.02,0.39,18.2169946140458
4,0.02,0.3925,18.29136447618955
4,0.02,0.395,18.366358871749867
4,0.02,0.3975,18.44198389392445
4,0.02,0.4,18.518248778339323
4,0.02,0.4025,18.595161451275388
4,0.02,0.405,18.672729839013535
4,0.02,0.40750000000000003,18.75096044949758
4,0.02,0.41000000000000003,18.82986319468032
4,0.02,0.41250000000000003,18.90944656817748
4,0.02,0.41500000000000004,18.989719063604785
4,0.02,0.4175,19.07068763505187
4,0.02,0.42,19.152362931470968
4,0.02,0.4225,19.234754062288243
4,0.02,0.425,19.317870136929844
4,0.02,0.4275,19.401718590459478
4,0.02,0.43,19.486310876410727
4,0.02,0.4325,19.571656773954732
4,0.02,0.435,19.657766062262635
4,0.02,0.4375,19.744646695989356
4,0.02,0.44,19.83231100862872
4,0.02,0.4425,19.920769509158355
4,0.02,0.445,20.010032706555865
4,0.02,0.4475,20.1001091178642
4,0.02,0.45,20.191012040769518
4,0.02,0.4525,20.28275278102332
4,0.02,0.455,20.375342644377085
4,0.02,0.4575,20.468790757732677
4,0.02,0.46,20.563111477231068
4,0.02,0.4625,20.658316980163594
4,0.02,0.465,20.754419443821597
4,0.02,0.4675,20.85142865762308
4,0.02,0.47000000000000003,20.949360141882057
4,0.02,0.47250000000000003,21.048227029039204
4,0.02,0.47500000000000003,21.148042451535197
4,0.02,0.47750000000000004,21.248816919793686
4,0.02,0.48,21.350567237079183
4,0.02,0.4825,21.453307584639163
4,0.02,0.485,21.55705214372112
4,0.02,0.4875,21.661815095572525
4,0.02,0.49,21.767610621440873
4,0.02,0.4925,21.874452902573644
4,0.02,0.495,21.982356120218316
4,0.02,0.4975,22.091334455622377
4,0.02,0.5,22.201402090033316
4,0.025,0.,11.806318103502754
4,0.025,0.0025,11.808268647261723
4,0.025,0.005,11.811393557168564
4,0.025,0.0075,11.815673240892737
4,0.025,0.01,11.821088106103703
4,0.025,0.0125,11.82761856047093
4,0.025,0.015,11.835245011663874
4,0.025,0.0175,11.843947867352002
4,0.025,0.02,11.853707535204773
4,0.025,0.0225,11.86450442289165
4,0.025,0.025,11.8763189380821
4,0.025,0.0275,11.889189738744196
4,0.025,0.03,11.903015682129341
4,0.025,0.0325,11.917753875787552
4,0.025,0.035,11.933361427268842
4,0.025,0.0375,11.949773420927864
4,0.025,0.04,11.966977796788145
4,0.025,0.0425,11.984940471677852
4,0.025,0.045,12.00362736242515
4,0.025,0.0475,12.022984586598652
4,0.025,0.05,12.04300577998989
4,0.025,0.0525,12.06366477913085
4,0.025,0.055,12.08493542055351
4,0.025,0.0575,12.106775619137245
4,0.025,0.06,12.129181501727693
4,0.025,0.0625,12.152133273517883
4,0.025,0.065,12.175611139700843
4,0.025,0.0675,12.199583029716702
4,0.025,0.07,12.224046334812549
4,0.025,0.0725,12.248986170482567
4,0.025,0.075,12.274387652220945
4,0.025,0.0775,12.300226567524119
4,0.025,0.08,12.326501091083125
4,0.025,0.0825,12.353200069591253
4,0.025,0.085,12.380312349741791
4,0.025,0.08750000000000001,12.407819700364067
4,0.025,0.09,12.435720877160911
4,0.025,0.0925,12.464007557971192
4,0.025,0.095,12.492671420633783
4,0.025,0.0975,12.521698742897069
4,0.025,0.1,12.551088762726598
4,0.025,0.10250000000000001,12.580835317997444
4,0.025,0.105,12.61093224658467
4,0.025,0.1075,12.641369227094232
4,0.025,0.11,12.672145920377954
4,0.025,0.1125,12.703257828018536
4,0.025,0.115,12.734700451598693
4,0.025,0.11750000000000001,12.766466050487544
4,0.025,0.12,12.798554665366822
4,0.025,0.1225,12.830963094704671
4,0.025,0.125,12.863688136969236
4,0.025,0.1275,12.896724028242975
4,0.025,0.13,12.930071154333993
4,0.025,0.1325,12.963727338664704
4,0.025,0.135,12.997690404657527
4,0.025,0.1375,13.031956119660155
4,0.025,0.14,13.06652518559962
4,0.025,0.14250000000000002,13.101396248328234
4,0.025,0.145,13.136567953698302
4,0.025,0.1475,13.17203727044309
4,0.025,0.15,13.207805192381565
4,0.025,0.1525,13.243871036213662
4,0.025,0.155,13.280234118639305
4,0.025,0.1575,13.31689236411254
4,0.025,0.16,13.353847038477529
4,0.025,0.1625,13.391098015332547
4,0.025,0.165,13.428645168275873
4,0.025,0.1675,13.466487193445298
4,0.025,0.17,13.504625612883784
4,0.025,0.17250000000000001,13.5430607711738
4,0.025,0.17500000000000002,13.581793012897819
4,0.025,0.1775,13.620821667241438
4,0.025,0.18,13.660148500342759
4,0.025,0.1825,13.699774262943
4,0.025,0.185,13.739699705783389
4,0.025,0.1875,13.779924686183703
4,0.025,0.19,13.82045120567519
4,0.025,0.1925,13.861280372367645
4,0.025,0.195,13.902413294370872
4,0.025,0.1975,13.94385027750466
4,0.025,0.2,13.985593553084822
4,0.025,0.2025,14.027644550137166
4,0.025,0.20500000000000002,14.070004697687496
4,0.025,0.20750000000000002,14.112674689561988
4,0.025,0.21,14.155656984065924
4,0.025,0.2125,14.198953304304968
4,0.025,0.215,14.242565373384775
4,0.025,0.2175,14.286494227292701
4,0.025,0.22,14.330742551100023
4,0.025,0.2225,14.375312342759718
4,0.025,0.225,14.420205600224763
4,0.025,0.2275,14.465423667138655
4,0.025,0.23,14.51096945748764
4,0.025,0.2325,14.556845230948486
4,0.025,0.23500000000000001,14.603053247197963
4,0.025,0.23750000000000002,14.649595131919819
4,0.025,0.24,14.696474032381046
4,0.025,0.2425,14.743692461855618
4,0.025,0.245,14.79125293361751
4,0.025,0.2475,14.839157336838467
4,0.025,0.25,14.88740905853558
4,0.025,0.2525,14.936010861623718
4,0.025,0.255,14.984965509017742
4,0.025,0.2575,15.034275140523782
4,0.025,0.26,15.083943391408937
4,0.025,0.2625,15.13397327383156
4,0.025,0.265,15.184367799950012
4,0.025,0.2675,15.235129352026933
4,0.025,0.27,15.286261824074689
4,0.025,0.2725,15.337768480209926
4,0.025,0.275,15.389652584549289
4,0.025,0.2775,15.44191675754364
4,0.025,0.28,15.494565164441724
4,0.025,0.28250000000000003,15.547601326826502
4,0.025,0.28500000000000003,15.601028766280933
4,0.025,0.28750000000000003,15.654850340513923
4,0.025,0.29,15.709070500532107
4,0.025,0.2925,15.763693033468073
4,0.025,0.295,15.8187217264544
4,0.025,0.2975,15.874159676444236
4,0.025,0.3,15.930011636821371
4,0.025,0.3025,15.986281670790163
4,0.025,0.305,16.04297384155497
4,0.025,0.3075,16.10009148991045
4,0.025,0.31,16.15763969043454
4,0.025,0.3125,16.215622795295463
4,0.025,0.315,16.27404515666147
4,0.025,0.3175,16.33291036616395
4,0.025,0.32,16.39222384072271
4,0.025,0.3225,16.451990236720725
4,0.025,0.325,16.512214210540954
4,0.025,0.3275,16.572899613906586
4,0.025,0.33,16.634052229724286
4,0.025,0.3325,16.695677036240948
4,0.025,0.335,16.757779011703462
4,0.025,0.3375,16.820362279364417
4,0.025,0.34,16.883433014462707
4,0.025,0.3425,16.946996537242935
4,0.025,0.34500000000000003,17.0110581679497
4,0.025,0.34750000000000003,17.075622314961162
4,0.025,0.35000000000000003,17.14069557513495
4,0.025,0.3525,17.206283633462228
4,0.025,0.355,17.272392174934186
4,0.025,0.3575,17.339025908830195
4,0.025,0.36,17.406191886137957
4,0.025,0.3625,17.47389618213338
4,0.025,0.365,17.54214487209236
4,0.025,0.3675,17.610942984213604
4,0.025,0.37,17.68029805968109
4,0.025,0.3725,17.7502165926016
4,0.025,0.375,17.820705077081918
4,0.025,0.3775,17.891768880602687
4,0.025,0.38,17.963416074547283
4,0.025,0.3825,18.035653603672937
4,0.025,0.385,18.108488412736893
4,0.025,0.3875,18.181926231348008
4,0.025,0.39,18.255975705471243
4,0.025,0.3925,18.33064426592318
4,0.025,0.395,18.4059393435204
4,0.025,0.3975,18.48186705550856
4,0.025,0.4,18.558436671703543
4,0.025,0.4025,18.63565614835032
4,0.025,0.405,18.713533441693855
4,0.025,0.40750000000000003,18.792075085003123
4,0.025,0.41000000000000003,18.871291026689455
4,0.025,0.41250000000000003,18.951189792188202
4,0.025,0.41500000000000004,19.031779906934716
4,0.025,0.4175,19.113068351746527
4,0.025,0.42,19.195065814523932
4,0.025,0.4225,19.277781438549408
4,0.025,0.425,19.361224367105432
4,0.025,0.4275,19.445402063522174
4,0.025,0.43,19.53032602301535
4,0.025,0.4325,19.61600606084836
4,0.025,0.435,19.702451992284615
4,0.025,0.4375,19.789671801932368
4,0.025,0.44,19.877677867972235
4,0.025,0.4425,19.96648073792968
4,0.025,0.445,20.056090959330167
4,0.025,0.4475,20.146517081017375
4,0.025,0.45,20.23777244867127
4,0.025,0.4525,20.329868409290025
4,0.025,0.455,20.422816309871816
4,0.025,0.4575,20.51662531114418
4,0.025,0.46,20.611309820884195
4,0.025,0.4625,20.706882060598296
4,0.025,0.465,20.803354251792918
4,0.025,0.4675,20.900736219929648
4,0.025,0.47000000000000003,20.999043540977713
4,0.025,0.47250000000000003,21.098289394861485
4,0.025,0.47500000000000003,21.198486961505342
4,0.025,0.47750000000000004,21.299646789808627
4,0.025,0.48,21.40178574313076
4,0.025,0.4825,21.504918053806133
4,0.025,0.485,21.609057954169145
4,0.025,0.4875,21.714219676554176
4,0.025,0.49,21.820417453295626
4,0.025,0.4925,21.927665516727874
4,0.025,0.495,22.03597809918532
4,0.025,0.4975,22.145369433002347
4,0.025,0.5,22.25585375051336
4,0.03,0.,11.80917194036074
4,0.03,0.0025,11.811769924952113
4,0.03,0.005,11.81542421660635
4,0.03,0.0075,11.820129174520968
4,0.03,0.01,11.82587915789348
4,0.03,0.0125,11.832668525921406
4,0.03,0.015,11.84049163780226
4,0.03,0.0175,11.849342852733562
4,0.03,0.02,11.859216529912825
4,0.03,0.0225,11.870107028537566
4,0.03,0.025,11.882008707805303
4,0.03,0.0275,11.895010880772272
4,0.03,0.03,11.908974971233782
4,0.03,0.0325,11.923857356843861
4,0.03,0.035,11.939614415256537
4,0.03,0.0375,11.956179852906248
4,0.03,0.04,11.973541787154447
4,0.03,0.0425,11.991665664143005
4,0.03,0.045,12.010516930013782
4,0.03,0.0475,12.030040782851552
4,0.03,0.05,12.05023101607811
4,0.03,0.0525,12.071061175058162
4,0.03,0.055,12.09250480515641
4,0.03,0.0575,12.114519240716222
4,0.03,0.06,12.13710072253217
4,0.03,0.0625,12.160229280377495
4,0.03,0.065,12.183884944025436
4,0.03,0.0675,12.208035286042522
4,0.03,0.07,12.232677776291386
4,0.03,0.0725,12.257797427427947
4,0.03,0.075,12.28337925210813
4,0.03,0.0775,12.309398822339055
4,0.03,0.08,12.335854367684966
4,0.03,0.0825,12.362734677061306
4,0.03,0.085,12.390028539383518
4,0.03,0.08750000000000001,12.417717595948984
4,0.03,0.09,12.445800642338432
4,0.03,0.0925,12.474269326514527
4,0.03,0.095,12.50311529643994
4,0.03,0.0975,12.532324756807785
4,0.03,0.1,12.561896976158101
4,0.03,0.10250000000000001,12.591825779761379
4,0.03,0.105,12.622104992888106
4,0.03,0.1075,12.652724254834474
4,0.03,0.11,12.683683251234989
4,0.03,0.1125,12.714977481749852
4,0.03,0.115,12.746602446039274
4,0.03,0.11750000000000001,12.778550385089632
4,0.03,0.12,12.810821360704493
4,0.03,0.1225,12.843412176013594
4,0.03,0.125,12.876319634146673
4,0.03,0.1275,12.909537965779057
4,0.03,0.13,12.943067575476661
4,0.03,0.1325,12.976906295350986
4,0.03,0.135,13.011051957513535
4,0.03,0.1375,13.045500331924838
4,0.03,0.14,13.08025213770776
4,0.03,0.14250000000000002,13.115306031834193
4,0.03,0.145,13.150660671276029
4,0.03,0.1475,13.186313032297516
4,0.03,0.15,13.222264124861248
4,0.03,0.1525,13.258513278222177
4,0.03,0.155,13.295059821635252
4,0.03,0.1575,13.331901690057489
4,0.03,0.16,13.369040164760946
4,0.03,0.1625,13.406475132719752
4,0.03,0.165,13.444206480908028
4,0.03,0.1675,13.482232917718553
4,0.03,0.17,13.520555980139338
4,0.03,0.17250000000000001,13.559176026577047
4,0.03,0.17500000000000002,13.598093415438342
4,0.03,0.1775,13.63730748915576
4,0.03,0.18,13.67682002849974
4,0.03,0.1825,13.716631798266597
4,0.03,0.185,13.756743563252645
4,0.03,0.1875,13.797155194549763
4,0.03,0.19,13.837868708140473
4,0.03,0.1925,13.878885226302858
4,0.03,0.195,13.920205871315005
4,0.03,0.1975,13.96183096301527
4,0.03,0.2,14.003762747097362
4,0.03,0.2025,14.04600266681526
4,0.03,0.20500000000000002,14.088552165422945
4,0.03,0.20750000000000002,14.131411950854094
4,0.03,0.21,14.174584495811104
4,0.03,0.2125,14.218071537676076
4,0.03,0.215,14.261874813831108
4,0.03,0.2175,14.305995374380759
4,0.03,0.22,14.35043591889568
4,0.03,0.2225,14.39519845966899
4,0.03,0.225,14.440285008993802
4,0.03,0.2275,14.48569692461189
4,0.03,0.23,14.531437135188245
4,0.03,0.2325,14.577507914836518
4,0.03,0.23500000000000001,14.623911537670361
4,0.03,0.23750000000000002,14.670649643456994
4,0.03,0.24,14.717725394395067
4,0.03,0.2425,14.765141318336811
4,0.03,0.245,14.812899943134445
4,0.03,0.2475,14.861003172053639
4,0.03,0.25,14.909454407367793
4,0.03,0.2525,14.958256426763752
4,0.03,0.255,15.00741200792836
4,0.03,0.2575,15.056923304811047
4,0.03,0.26,15.106793968331042
4,0.03,0.2625,15.157027025670153
4,0.03,0.265,15.207625504010196
4,0.03,0.2675,15.258591799854257
4,0.03,0.27,15.309929823334361
4,0.03,0.2725,15.36164285390381
4,0.03,0.275,15.413734171015903
4,0.03,0.2775,15.4662064095127
4,0.03,0.28,15.519063751303243
4,0.03,0.28250000000000003,15.572309733685325
4,0.03,0.28500000000000003,15.625947893956745
4,0.03,0.28750000000000003,15.679981104425934
4,0.03,0.29,15.734413833375802
4,0.03,0.2925,15.789249884099897
4,0.03,0.295,15.844493059891764
4,0.03,0.2975,15.90014647257288
4,0.03,0.3,15.956214893497682
4,0.03,0.3025,16.01270240254854
4,0.03,0.305,16.069613079607834
4,0.03,0.3075,16.126950280670222
4,0.03,0.31,16.184719099060867
4,0.03,0.3125,16.242923904217218
4,0.03,0.315,16.301569065576732
4,0.03,0.3175,16.360658190367566
4,0.03,0.32,16.420196715120184
4,0.03,0.3225,16.480189314155762
