"n","m","l","an"
5,0.015,0.3575,22.143284300541467
5,0.015,0.36,22.22919326419736
5,0.015,0.3625,22.315786037425497
5,0.015,0.365,22.40307043458686
5,0.015,0.3675,22.491052947809308
5,0.015,0.37,22.579743242580225
5,0.015,0.3725,22.66914966215385
5,0.015,0.375,22.759280549784428
5,0.015,0.3775,22.850142823483793
5,0.015,0.38,22.941746821845562
5,0.015,0.3825,23.03410145822095
5,0.015,0.385,23.127215645961158
5,0.015,0.3875,23.221096758893648
5,0.015,0.39,23.31575586570288
5,0.015,0.3925,23.411202495549563
5,0.015,0.395,23.50744617759441
5,0.015,0.3975,23.604494774717086
5,0.015,0.4,23.70236014887177
5,0.015,0.4025,23.801052495731575
5,0.015,0.405,23.900582010969636
5,0.015,0.40750000000000003,24.000957083342772
5,0.015,0.41000000000000003,24.10219043820694
5,0.015,0.41250000000000003,24.204292994001793
5,0.015,0.41500000000000004,24.307275669166984
5,0.015,0.4175,24.41114741909272
5,0.015,0.42,24.51592191048788
5,0.015,0.4225,24.621610847011887
5,0.015,0.425,24.72822593232417
5,0.015,0.4275,24.83577673352988
5,0.015,0.43,24.944277945464442
5,0.015,0.4325,25.05374212640899
5,0.015,0.435,25.164181834644673
5,0.015,0.4375,25.275607298872032
5,0.015,0.44,25.388034338785044
5,0.015,0.4425,25.501476444497087
5,0.015,0.445,25.615947106121535
5,0.015,0.4475,25.731457269138573
5,0.015,0.45,25.84802398614806
5,0.015,0.4525,25.96566176511664
5,0.015,0.455,26.084385114010974
5,0.015,0.4575,26.204205756210637
5,0.015,0.46,26.3251420981042
5,0.015,0.4625,26.44720976149316
5,0.015,0.465,26.570424368179
5,0.015,0.4675,26.69479848717777
5,0.015,0.47000000000000003,26.820352014190586
5,0.015,0.47250000000000003,26.94710179213312
5,0.015,0.47500000000000003,27.075064663921044
5,0.015,0.47750000000000004,27.204254119366926
5,0.015,0.48,27.33469169573078
5,0.015,0.4825,27.466395577169514
5,0.015,0.485,27.59938394784005
5,0.015,0.4875,27.733674991899296
5,0.015,0.49,27.869286893504157
5,0.015,0.4925,28.00623783681156
5,0.015,0.495,28.144546005978405
5,0.015,0.4975,28.284229585161604
5,0.015,0.5,28.42530675851808
5,0.02,0.,14.939776603200482
5,0.02,0.0025,14.942295652858464
5,0.02,0.005,14.946772128735486
5,0.02,0.0075,14.953141737988467
5,0.02,0.01,14.961340187774333
5,0.02,0.0125,14.971303185250001
5,0.02,0.015,14.982966437572394
5,0.02,0.0175,14.996265651898433
5,0.02,0.02,15.01113653538504
5,0.02,0.0225,15.027514795189136
5,0.02,0.025,15.045336138467642
5,0.02,0.0275,15.064563453889418
5,0.02,0.03,15.08509439449467
5,0.02,0.0325,15.106853794835548
5,0.02,0.035,15.129766489464195
5,0.02,0.0375,15.153705726017604
5,0.02,0.04,15.178668560729138
5,0.02,0.0425,15.204600462917005
5,0.02,0.045,15.231446901899417
5,0.02,0.0475,15.259113679906866
5,0.02,0.05,15.287601800180363
5,0.02,0.0525,15.316872598873204
5,0.02,0.055,15.346887412138683
5,0.02,0.0575,15.377579169018325
5,0.02,0.06,15.408948975621907
5,0.02,0.0625,15.44096953094743
5,0.02,0.065,15.473613533992902
5,0.02,0.0675,15.506833720691526
5,0.02,0.07,15.540630738332027
5,0.02,0.0725,15.574985271138326
5,0.02,0.075,15.609878003334353
5,0.02,0.0775,15.645275564782857
5,0.02,0.08,15.681178315813407
5,0.02,0.0825,15.71757256239439
5,0.02,0.085,15.754444610494202
5,0.02,0.08750000000000001,15.791770761518572
5,0.02,0.09,15.829551327823623
5,0.02,0.0925,15.867776617202816
5,0.02,0.095,15.906436937449612
5,0.02,0.0975,15.945515363368896
5,0.02,0.1,15.98501232893813
5,0.02,0.10250000000000001,16.024921035146207
5,0.02,0.105,16.065234682982016
5,0.02,0.1075,16.10594115027282
5,0.02,0.11,16.14704109043378
5,0.02,0.1125,16.18852983371845
5,0.02,0.115,16.230402710380368
5,0.02,0.11750000000000001,16.272651057207227
5,0.02,0.12,16.315275795304753
5,0.02,0.1225,16.35827385231282
5,0.02,0.125,16.401642155871308
5,0.02,0.1275,16.44537457655504
5,0.02,0.13,16.489472321894972
5,0.02,0.1325,16.533933542356987
5,0.02,0.135,16.578756388406998
5,0.02,0.1375,16.62393662024039
5,0.02,0.14,16.669475734701766
5,0.02,0.14250000000000002,16.71537283836522
5,0.02,0.145,16.761627037804853
5,0.02,0.1475,16.80823552886962
5,0.02,0.15,16.855200093148817
5,0.02,0.1525,16.9025206015066
5,0.02,0.155,16.950196924807127
5,0.02,0.1575,16.998227370848607
5,0.02,0.16,17.046613998787517
5,0.02,0.1625,17.09535730471438
5,0.02,0.165,17.14445778471973
5,0.02,0.1675,17.19391462523863
5,0.02,0.17,17.24373015587926
5,0.02,0.17250000000000001,17.293905396594337
5,0.02,0.17500000000000002,17.34444136733659
5,0.02,0.1775,17.395337963454764
5,0.02,0.18,17.446597779347126
5,0.02,0.1825,17.49822228480798
5,0.02,0.185,17.55021294963163
5,0.02,0.1875,17.602570253717246
5,0.02,0.19,17.655297052712314
5,0.02,0.1925,17.708395212369187
5,0.02,0.195,17.761866598440204
5,0.02,0.1975,17.815712183823585
5,0.02,0.2,17.869935084267482
5,0.02,0.2025,17.924537522665904
5,0.02,0.20500000000000002,17.97952172191286
5,0.02,0.20750000000000002,18.03488908042658
5,0.02,0.21,18.090642975367167
5,0.02,0.2125,18.146785959418946
5,0.02,0.215,18.20332058526624
5,0.02,0.2175,18.26024862728511
5,0.02,0.22,18.317573727791448
5,0.02,0.2225,18.37529875079287
5,0.02,0.225,18.433426560297004
5,0.02,0.2275,18.491959270611815
5,0.02,0.23,18.550900795324456
5,0.02,0.2325,18.610254298322417
5,0.02,0.23500000000000001,18.670022943493194
5,0.02,0.23750000000000002,18.730209159440495
5,0.02,0.24,18.79081713944911
5,0.02,0.2425,18.851850341520045
5,0.02,0.245,18.91331222365431
5,0.02,0.2475,18.975205511227607
5,0.02,0.25,19.03753468791637
5,0.02,0.2525,19.100303504771716
5,0.02,0.255,19.163515712844788
5,0.02,0.2575,19.227174323213575
5,0.02,0.26,19.291284122891582
5,0.02,0.2625,19.355849158919188
5,0.02,0.265,19.420873478336766
5,0.02,0.2675,19.486360372097657
5,0.02,0.27,19.55231494576409
5,0.02,0.2725,19.618741548811254
5,0.02,0.275,19.685644530714352
5,0.02,0.2775,19.753027460832843
5,0.02,0.28,19.820895780803944
5,0.02,0.28250000000000003,19.889254152149125
5,0.02,0.28500000000000003,19.95810723638987
5,0.02,0.28750000000000003,20.02745888353795
5,0.02,0.29,20.097314891228443
5,0.02,0.2925,20.167680245586727
5,0.02,0.295,20.238559932738166
5,0.02,0.2975,20.30995808884724
5,0.02,0.3,20.381880889984554
5,0.02,0.3025,20.45433366225984
5,0.02,0.305,20.527321731782834
5,0.02,0.3075,20.600849529304636
5,0.02,0.31,20.67492363443703
5,0.02,0.3125,20.74954973143319
5,0.02,0.315,20.82473350454628
5,0.02,0.3175,20.90047969026835
5,0.02,0.32,20.976795299718148
5,0.02,0.3225,21.05368639625329
5,0.02,0.325,21.1311590432314
5,0.02,0.3275,21.209218296634955
5,0.02,0.33,21.287871630146775
5,0.02,0.3325,21.36712551007454
5,0.02,0.335,21.446986402725926
5,0.02,0.3375,21.5274596998639
5,0.02,0.34,21.608553372158738
5,0.02,0.3425,21.690274315735998
5,0.02,0.34500000000000003,21.77262942672124
5,0.02,0.34750000000000003,21.85562445149443
5,0.02,0.35000000000000003,21.93926789582497
5,0.02,0.3525,22.023567115736675
5,0.02,0.355,22.10852946725334
5,0.02,0.3575,22.19416107281534
5,0.02,0.36,22.28047101546329
5,0.02,0.3625,22.36746714465439
5,0.02,0.365,22.45515730984582
5,0.02,0.3675,22.543548033690715
5,0.02,0.37,22.63264902317193
5,0.02,0.3725,22.722468658468266
5,0.02,0.375,22.813015319758527
5,0.02,0.3775,22.90429595693624
5,0.02,0.38,22.996320952579595
5,0.02,0.3825,23.089099258981502
5,0.02,0.385,23.18263982843488
5,0.02,0.3875,23.27695006815467
5,0.02,0.39,23.372041093542936
5,0.02,0.3925,23.467922474923785
5,0.02,0.395,23.564603782621305
5,0.02,0.3975,23.66209291457018
5,0.02,0.4,23.760401782439704
5,0.02,0.4025,23.859540625509744
5,0.02,0.405,23.95951968306017
5,0.02,0.40750000000000003,24.06034738074218
5,0.02,0.41000000000000003,24.162036496915782
5,0.02,0.41250000000000003,24.264597996312308
5,0.02,0.41500000000000004,24.368042843663098
5,0.02,0.4175,24.472380033276952
5,0.02,0.42,24.57762328847675
5,0.02,0.4225,24.68378436216284
5,0.02,0.425,24.790875007235563
5,0.02,0.4275,24.898904831940435
5,0.02,0.43,25.007888591694574
5,0.02,0.4325,25.117838897260256
5,0.02,0.435,25.22876835939976
5,0.02,0.4375,25.340687250395696
5,0.02,0.44,25.453611454881877
5,0.02,0.4425,25.567554519012457
5,0.02,0.445,25.68252998894157
5,0.02,0.4475,25.798548856405308
5,0.02,0.45,25.915628243743104
5,0.02,0.4525,26.03378271887632
5,0.02,0.455,26.153026849726338
5,0.02,0.4575,26.27337240886205
5,0.02,0.46,26.39483787769829
5,0.02,0.4625,26.517438942297424
5,0.02,0.465,26.641191288721817
5,0.02,0.4675,26.766107538392117
5,0.02,0.47000000000000003,26.892207667869084
5,0.02,0.47250000000000003,27.01950858907177
5,0.02,0.47500000000000003,27.14802721391922
5,0.02,0.47750000000000004,27.277777088154718
5,0.02,0.48,27.408779836343385
5,0.02,0.4825,27.54105371687459
5,0.02,0.485,27.674616988137696
5,0.02,0.4875,27.809487908522055
5,0.02,0.49,27.945684736417025
5,0.02,0.4925,28.08322573021198
5,0.02,0.495,28.222129148296265
5,0.02,0.4975,28.362413249059244
5,0.02,0.5,28.50409629089028
5,0.025,0.,14.94179668506486
5,0.025,0.0025,14.945409851855603
5,0.025,0.005,14.950784820274901
5,0.025,0.0075,14.957880220779096
5,0.025,0.01,14.96665468382453
5,0.025,0.0125,14.977066839867549
5,0.025,0.015,14.98907531936449
5,0.025,0.0175,15.0026387527717
5,0.025,0.02,15.01771577054552
5,0.025,0.0225,15.034265003142291
5,0.025,0.025,15.05224508101836
5,0.025,0.0275,15.071702473966013
5,0.025,0.03,15.092472837371266
5,0.025,0.0325,15.114479665956084
5,0.025,0.035,15.137646454442427
5,0.025,0.0375,15.16184360495452
5,0.025,0.04,15.187068941851159
5,0.025,0.0425,15.213267196893405
5,0.025,0.045,15.240383101842312
5,0.025,0.0475,15.268320847046642
5,0.025,0.05,15.297081922244674
5,0.025,0.0525,15.326627275762387
5,0.025,0.055,15.356917855925762
5,0.025,0.0575,15.38788572121882
5,0.025,0.06,15.41953226574628
5,0.025,0.0625,15.451829993770907
5,0.025,0.065,15.484751409555463
5,0.025,0.0675,15.518248791965366
5,0.025,0.07,15.552322960819662
5,0.025,0.0725,15.586954510540048
5,0.025,0.075,15.622124035548227
5,0.025,0.0775,15.657797934169523
5,0.025,0.08,15.693976675360561
5,0.025,0.0825,15.730646531981595
5,0.025,0.085,15.767793776892876
5,0.025,0.08750000000000001,15.805394602367207
5,0.025,0.09,15.843449394087262
5,0.025,0.0925,15.881948457148281
5,0.025,0.095,15.920882096645496
5,0.025,0.0975,15.960233344598464
5,0.025,0.1,16.000002688408355
5,0.025,0.10250000000000001,16.040183342400674
5,0.025,0.105,16.080768520900918
5,0.025,0.1075,16.121746094723587
5,0.025,0.11,16.16311675910958
5,0.025,0.1125,16.2048758657888
5,0.025,0.115,16.24701876649115
5,0.025,0.11750000000000001,16.289536809971505
5,0.025,0.12,16.3324309521248
5,0.025,0.1225,16.375698145870935
5,0.025,0.125,16.41933534412982
5,0.025,0.1275,16.46333643914813
5,0.025,0.13,16.5077026687883
5,0.025,0.1325,16.552432210239534
5,0.025,0.135,16.597523240691043
5,0.025,0.1375,16.642971546586846
5,0.025,0.14,16.6887786521594
5,0.025,0.14250000000000002,16.734943690895978
5,0.025,0.145,16.78146579628386
5,0.025,0.1475,16.828342192183882
5,0.025,0.15,16.875574685560338
5,0.025,0.1525,16.923163173751078
5,0.025,0.155,16.971107554093965
5,0.025,0.1575,17.01940616265241
5,0.025,0.16,17.06806108254848
5,0.025,0.1625,17.117072835629788
5,0.025,0.165,17.16644194374397
5,0.025,0.1675,17.216167621073353
5,0.025,0.17,17.266252220196975
5,0.025,0.17250000000000001,17.316696786028576
5,0.025,0.17500000000000002,17.367502363481904
5,0.025,0.1775,17.418668874782767
5,0.025,0.18,17.470198936608007
5,0.025,0.1825,17.522094042946538
5,0.025,0.185,17.57435568778727
5,0.025,0.1875,17.626984376920184
5,0.025,0.19,17.679982987812696
5,0.025,0.1925,17.73335340973329
5,0.025,0.195,17.787097531950455
5,0.025,0.1975,17.841216352281922
5,0.025,0.2,17.895713008027226
5,0.025,0.2025,17.95058974503515
5,0.025,0.20500000000000002,18.005848809154465
5,0.025,0.20750000000000002,18.06149162283695
5,0.025,0.21,18.1175215846872
5,0.025,0.2125,18.173941269912792
5,0.025,0.215,18.230753253721314
5,0.025,0.2175,18.287959333757
5,0.025,0.22,18.345563173816124
5,0.025,0.2225,18.403567660131596
5,0.025,0.225,18.461975678936344
5,0.025,0.2275,18.520789367177148
5,0.025,0.23,18.580012660087522
5,0.025,0.2325,18.639648743614845
5,0.025,0.23500000000000001,18.6997008037065
5,0.025,0.23750000000000002,18.76017129111602
5,0.025,0.24,18.82106442106216
5,0.025,0.2425,18.88238367356983
5,0.025,0.245,18.944132528663943
5,0.025,0.2475,19.006313733519917
5,0.025,0.25,19.068931794151954
5,0.025,0.2525,19.13199048372476
5,0.025,0.255,19.195493575403056
5,0.025,0.2575,19.25944410184899
5,0.025,0.26,19.323846872930847
5,0.025,0.2625,19.388705958014352
5,0.025,0.265,19.454025426465233
5,0.025,0.2675,19.51980859073469
5,0.025,0.27,19.58606057986879
5,0.025,0.2725,19.65278576599907
5,0.025,0.275,19.71998852125708
5,0.025,0.2775,19.787672436537836
5,0.025,0.28,19.855842977704008
5,0.025,0.28250000000000003,19.924504829381732
5,0.025,0.28500000000000003,19.993662676197154
5,0.025,0.28750000000000003,20.06332038985462
5,0.025,0.29,20.133483793070795
5,0.025,0.2925,20.204157895640552
5,0.025,0.295,20.27534770735876
5,0.025,0.2975,20.347057386355047
5,0.025,0.3,20.419293134755605
5,0.025,0.3025,20.49206030302139
5,0.025,0.305,20.565364241613363
5,0.025,0.3075,20.63920940363327
5,0.025,0.31,20.71360239584496
5,0.025,0.3125,20.78854892765308
5,0.025,0.315,20.864054708462263
5,0.025,0.3175,20.940124497612032
5,0.025,0.32,21.016765334598205
5,0.025,0.3225,21.093983308851463
5,0.025,0.325,21.171784509802503
5,0.025,0.3275,21.250174016889105
5,0.025,0.33,21.329159333532033
5,0.025,0.3325,21.408746953159145
5,0.025,0.335,21.488943369198285
5,0.025,0.3375,21.56975399758745
5,0.025,0.34,21.651186840240307
5,0.025,0.3425,21.73324882158064
5,0.025,0.34500000000000003,21.815946866032252
5,0.025,0.34750000000000003,21.899286744983552
5,0.025,0.35000000000000003,21.983276997107886
5,0.025,0.3525,22.067925008043197
5,0.025,0.355,22.153238163427442
5,0.025,0.3575,22.239222611660143
5,0.025,0.36,22.325887470513056
5,0.025,0.3625,22.413240620519513
5,0.025,0.365,22.50128994221284
5,0.025,0.3675,22.59004198527716
5,0.025,0.37,22.679506493434683
5,0.025,0.3725,22.76969187955841
5,0.025,0.375,22.860606556521333
5,0.025,0.3775,22.952257502447388
5,0.025,0.38,23.044655138858285
5,0.025,0.3825,23.13780845252666
5,0.025,0.385,23.23172643022515
5,0.025,0.3875,23.326416508732105
5,0.025,0.39,23.42188984481216
5,0.025,0.3925,23.51815604523566
5,0.025,0.395,23.61522471677295
5,0.025,0.3975,23.713103788397866
5,0.025,0.4,23.811805215795886
5,0.025,0.4025,23.911339276855948
5,0.025,0.405,24.01171624946701
5,0.025,0.40750000000000003,24.112944591947272
5,0.025,0.41000000000000003,24.21503712958474
5,0.025,0.41250000000000003,24.318004868096672
5,0.025,0.41500000000000004,24.421858813200323
5,0.025,0.4175,24.526607993663042
5,0.025,0.42,24.632266182931954
5,0.025,0.4225,24.73884517750428
5,0.025,0.425,24.846356773877243
5,0.025,0.4275,24.954810616722476
5,0.025,0.43,25.064221515093013
5,0.025,0.4325,25.174602126216307
5,0.025,0.435,25.2859651073198
5,0.025,0.4375,25.39832076927252
5,0.025,0.44,25.511685054203717
5,0.025,0.4425,25.626071557884217
5,0.025,0.445,25.741493876084835
5,0.025,0.4475,25.857963041495832
5,0.025,0.45,25.975496238200833
5,0.025,0.4525,26.09410808720287
5,0.025,0.455,26.213813209505005
5,0.025,0.4575,26.334623421226993
5,0.025,0.46,26.456557270208492
5,0.025,0.4625,26.579630499405862
5,0.025,0.465,26.703858851775475
5,0.025,0.4675,26.829254995135305
5,0.025,0.47000000000000003,26.95583897763546
5,0.025,0.47250000000000003,27.083627772287667
5,0.025,0.47500000000000003,27.21263835210365
5,0.025,0.47750000000000004,27.342884312345692
5,0.025,0.48,27.474387354874725
5,0.025,0.4825,27.607165803802257
5,0.025,0.485,27.741237983239778
5,0.025,0.4875,27.876622217298788
5,0.025,0.49,28.013336830090783
5,0.025,0.4925,28.151400145727262
5,0.025,0.495,28.290830488319724
5,0.025,0.4975,28.431646181979666
5,0.025,0.5,28.57386555081858
5,0.03,0.,14.94458406566832
5,0.03,0.0025,14.948875414629422
5,0.03,0.005,14.954817441826656
5,0.03,0.0075,14.962382181203054
5,0.03,0.01,14.971541666701649
5,0.03,0.0125,14.982267932265476
5,0.03,0.015,14.994533011837566
5,0.03,0.0175,15.008308939360955
5,0.03,0.02,15.023567748778673
5,0.03,0.0225,15.040281474033756
5,0.03,0.025,15.058422149069237
5,0.03,0.0275,15.078086163053056
5,0.03,0.03,15.099071452613375
5,0.03,0.0325,15.121300309603267
5,0.03,0.035,15.144695025875802
5,0.03,0.0375,15.169123438617921
5,0.03,0.04,15.194584076215277
5,0.03,0.0425,15.221021012387387
5,0.03,0.045,15.248378320853774
5,0.03,0.0475,15.27655874830077
5,0.03,0.05,15.305564226294361
5,0.03,0.0525,15.335355359367346
5,0.03,0.055,15.365892752052522
5,0.03,0.0575,15.397107687736474
5,0.03,0.06,15.429001820556696
5,0.03,0.0625,15.461547483504472
5,0.03,0.065,15.494717009571083
5,0.03,0.0675,15.528462273178004
5,0.03,0.07,15.562784249314252
5,0.03,0.0725,15.59766345439903
5,0.03,0.075,15.633080404851546
5,0.03,0.0775,15.669001295669513
5,0.03,0.08,15.70542669326223
5,0.03,0.0825,15.742342842617498
5,0.03,0.085,15.779735988723123
5,0.03,0.08750000000000001,15.817582229147902
5,0.03,0.09,15.855882015266245
5,0.03,0.0925,15.89462565103356
5,0.03,0.095,15.933803440405256
5,0.03,0.0975,15.97339837928138
5,0.03,0.1,16.013411002894834
5,0.03,0.10250000000000001,16.053834538423175
5,0.03,0.105,16.094662213043947
5,0.03,0.1075,16.135881892860056
5,0.03,0.11,16.177494310553552
5,0.03,0.1125,16.219494837731848
5,0.03,0.115,16.26187884600235
5,0.03,0.11750000000000001,16.30463769595149
5,0.03,0.12,16.347772374616046
5,0.03,0.1225,16.391279858011806
5,0.03,0.125,16.43515712215458
5,0.03,0.1275,16.479398079490323
5,0.03,0.13,16.524003995032608
5,0.03,0.1325,16.568973070225155
5,0.03,0.135,16.614303506511703
5,0.03,0.1375,16.659991114405287
5,0.03,0.14,16.706037442652608
5,0.03,0.14250000000000002,16.75244164906967
5,0.03,0.145,16.799202891472483
5,0.03,0.1475,16.846318419207368
5,0.03,0.15,16.893790061947893
5,0.03,0.1525,16.94161774089794
5,0.03,0.155,16.98980137726139
5,0.03,0.1575,17.038339332697902
5,0.03,0.16,17.08723371177327
5,0.03,0.1625,17.136485059509056
5,0.03,0.165,17.186093920926837
5,0.03,0.1675,17.236059535257787
5,0.03,0.17,17.286384275630024
5,0.03,0.17250000000000001,17.33706920938127
5,0.03,0.17500000000000002,17.388115403849255
5,0.03,0.1775,17.43952280546864
5,0.03,0.18,17.49129405084144
5,0.03,0.1825,17.543430655666597
5,0.03,0.185,17.59593413564307
5,0.03,0.1875,17.64880501984193
5,0.03,0.19,17.70204620524115
5,0.03,0.1925,17.75565960219083
5,0.03,0.195,17.80964712104106
5,0.03,0.1975,17.864009781987864
5,0.03,0.2,17.91875074159705
5,0.03,0.2025,17.973872266280353
5,0.03,0.20500000000000002,18.029376622449494
5,0.03,0.20750000000000002,18.085265254116326
5,0.03,0.21,18.14154157905241
5,0.03,0.2125,18.19820819262943
5,0.03,0.215,18.25526769021906
5,0.03,0.2175,18.312721890321374
5,0.03,0.22,18.370574475928308
5,0.03,0.2225,18.428828353160185
5,0.03,0.225,18.487486428137338
5,0.03,0.2275,18.546550858084245
5,0.03,0.23,18.606025597575414
5,0.03,0.2325,18.665913852289506
5,0.03,0.23500000000000001,18.726218827905186
5,0.03,0.23750000000000002,18.786942995004427
5,0.03,0.24,18.848090588401256
5,0.03,0.2425,18.90966510781301
5,0.03,0.245,18.97167005295703
5,0.03,0.2475,19.03410819051454
5,0.03,0.25,19.09698404645344
5,0.03,0.2525,19.160301413705504
5,0.03,0.255,19.224064085202524
5,0.03,0.2575,19.28827511291204
5,0.03,0.26,19.352939327115767
5,0.03,0.2625,19.418060817131188
5,0.03,0.265,19.48364367227578
5,0.03,0.2675,19.549691224222663
5,0.03,0.27,19.616208622991415
5,0.03,0.2725,19.683200260957257
5,0.03,0.275,19.75067053049541
5,0.03,0.2775,19.818623041751316
5,0.03,0.28,19.887063282221884
5,0.03,0.28250000000000003,19.955995957174245
5,0.03,0.28500000000000003,20.025425771875526
5,0.03,0.28750000000000003,20.09535661741645
5,0.03,0.29,20.16579433891112
5,0.03,0.2925,20.236743967297233
5,0.03,0.295,20.308210533512483
5,0.03,0.2975,20.380198215312813
5,0.03,0.3,20.452713238090364
5,0.03,0.3025,20.525760974055533
5,0.03,0.305,20.599346795418718
5,0.03,0.3075,20.67347517524925
5,0.03,0.31,20.748152744555007
5,0.03,0.3125,20.82338523520281
5,0.03,0.315,20.899178379059467
5,0.03,0.3175,20.975536955873316
5,0.03,0.32,21.052468030477055
5,0.03,0.3225,21.129977715584893
5,0.03,0.325,21.208072123911045
5,0.03,0.3275,21.286756355842776
5,0.03,0.33,21.366037941352026
