"n","m","l","an"
7,0.015,0.3575,31.922779848108608
7,0.015,0.36,32.047238593288526
7,0.015,0.3625,32.17268028182021
7,0.015,0.365,32.29911629287865
7,0.015,0.3675,32.42655611744016
7,0.015,0.37,32.555013778157836
7,0.015,0.3725,32.68450140948614
7,0.015,0.375,32.81503114587951
7,0.015,0.3775,32.94661308233445
7,0.015,0.38,33.079262208546545
7,0.015,0.3825,33.212991474753395
7,0.015,0.385,33.34781383119264
7,0.015,0.3875,33.48374002143108
7,0.015,0.39,33.6207860850455
7,0.015,0.3925,33.75896585494183
7,0.015,0.395,33.898293164026015
7,0.015,0.3975,34.03877945357376
7,0.015,0.4,34.18044190477336
7,0.015,0.4025,34.32329530718286
7,0.015,0.405,34.46735445036031
7,0.015,0.40750000000000003,34.612631527463634
7,0.015,0.41000000000000003,34.759144963011046
7,0.015,0.41250000000000003,34.90691058512064
7,0.015,0.41500000000000004,35.05594422191052
7,0.015,0.4175,35.20625887814484
7,0.015,0.42,35.35787433463721
7,0.015,0.4225,35.51080754884729
7,0.015,0.425,35.66507547823475
7,0.015,0.4275,35.82069200503768
7,0.015,0.43,35.977678392025965
7,0.015,0.4325,36.136052826747914
7,0.015,0.435,36.29583349675182
7,0.015,0.4375,36.45703523444055
7,0.015,0.44,36.61968092456603
7,0.015,0.4425,36.78379009673474
7,0.015,0.445,36.94938228055315
7,0.015,0.4475,37.11647333888039
7,0.015,0.45,37.28508793476925
7,0.015,0.4525,37.455247064525146
7,0.015,0.455,37.62697172445351
7,0.015,0.4575,37.80027889665018
7,0.015,0.46,37.975195197314
7,0.015,0.4625,38.15174322843424
7,0.015,0.465,38.329945592000165
7,0.015,0.4675,38.50982048763051
7,0.015,0.47000000000000003,38.69139668063328
7,0.015,0.47250000000000003,38.874698533945946
7,0.015,0.47500000000000003,39.05975041050597
7,0.015,0.47750000000000004,39.24657183640995
7,0.015,0.48,39.43519394617259
7,0.015,0.4825,39.62564303746773
7,0.015,0.485,39.817945407969205
7,0.015,0.4875,40.012127355350835
7,0.015,0.49,40.208215177286455
7,0.015,0.4925,40.406235171449886
7,0.015,0.495,40.60621363551497
7,0.015,0.4975,40.808176867155524
7,0.015,0.5,41.012151164045385
7,0.02,0.,21.209416742217886
7,0.02,0.0025,21.21681537224603
7,0.02,0.005,21.227496486716785
7,0.02,0.0075,21.241326362460562
7,0.02,0.01,21.25817127630778
7,0.02,0.0125,21.277897505088855
7,0.02,0.015,21.300371325634202
7,0.02,0.0175,21.325459014774236
7,0.02,0.02,21.35302684933938
7,0.02,0.0225,21.38294110616004
7,0.02,0.025,21.415068062066645
7,0.02,0.0275,21.44932095677709
7,0.02,0.03,21.48550031907931
7,0.02,0.0325,21.52345364064873
7,0.02,0.035,21.56302841316076
7,0.02,0.0375,21.603925915568293
7,0.02,0.04,21.646198337358296
7,0.02,0.0425,21.689751655295204
7,0.02,0.045,21.73449184614345
7,0.02,0.0475,21.780235704858868
7,0.02,0.05,21.82701406273794
7,0.02,0.0525,21.874768569268543
7,0.02,0.055,21.923440873938553
7,0.02,0.0575,21.972918934586033
7,0.02,0.06,22.0232195690086
7,0.02,0.0625,22.074305903354063
7,0.02,0.065,22.12614106377022
7,0.02,0.0675,22.178655216718116
7,0.02,0.07,22.231857631907015
7,0.02,0.0725,22.28572461935942
7,0.02,0.075,22.340232489097847
7,0.02,0.0775,22.3953367151519
7,0.02,0.08,22.451042777934134
7,0.02,0.0825,22.507335321864208
7,0.02,0.085,22.564198991361778
7,0.02,0.08750000000000001,22.621604832410554
7,0.02,0.09,22.679556527240532
7,0.02,0.0925,22.738044159645746
7,0.02,0.095,22.797057813420242
7,0.02,0.0975,22.856578409374876
7,0.02,0.1,22.916608859480142
7,0.02,0.10250000000000001,22.97714291272336
7,0.02,0.105,23.03817431809183
7,0.02,0.1075,23.099690453115723
7,0.02,0.11,23.16169398682236
7,0.02,0.1125,23.224181216781915
7,0.02,0.115,23.287148440564568
7,0.02,0.11750000000000001,23.350587385454837
7,0.02,0.12,23.414500747422807
7,0.02,0.1225,23.478886652152912
7,0.02,0.125,23.543743225329578
7,0.02,0.1275,23.609065210643486
7,0.02,0.13,23.674855468570332
7,0.02,0.1325,23.741113477592037
7,0.02,0.135,23.807838716190542
7,0.02,0.1375,23.875028079888423
7,0.02,0.14,23.94268466331071
7,0.02,0.14250000000000002,24.010808978123087
7,0.02,0.145,24.079401535991224
7,0.02,0.1475,24.14846081125811
7,0.02,0.15,24.217990167841187
7,0.02,0.1525,24.287990932335195
7,0.02,0.155,24.358464431334884
7,0.02,0.1575,24.429410330895255
7,0.02,0.16,24.500832282366698
7,0.02,0.1625,24.572732276559865
7,0.02,0.165,24.64511230428539
7,0.02,0.1675,24.71797295754051
7,0.02,0.17,24.79131818547466
7,0.02,0.17250000000000001,24.865150538423837
7,0.02,0.17500000000000002,24.939472566724067
7,0.02,0.1775,25.014285603505783
7,0.02,0.18,25.089593903192803
7,0.02,0.1825,25.165400503003365
7,0.02,0.185,25.241708440155705
7,0.02,0.1875,25.31851965926383
7,0.02,0.19,25.39583872719191
7,0.02,0.1925,25.473669118199872
7,0.02,0.195,25.552014306547658
7,0.02,0.1975,25.630876757024847
7,0.02,0.2,25.710261357149864
7,0.02,0.2025,25.79017198497078
7,0.02,0.20500000000000002,25.870612518535665
7,0.02,0.20750000000000002,25.951585878682717
7,0.02,0.21,26.03309728355384
7,0.02,0.2125,26.11515099408106
7,0.02,0.215,26.197751271196392
7,0.02,0.2175,26.280901447311845
7,0.02,0.22,26.364607083287478
7,0.02,0.2225,26.448872811463325
7,0.02,0.225,26.533703264179422
7,0.02,0.2275,26.619102155447884
7,0.02,0.23,26.705075403267834
7,0.02,0.2325,26.791628007310475
7,0.02,0.23500000000000001,26.878764967247008
7,0.02,0.23750000000000002,26.966490359649775
7,0.02,0.24,27.05481047652838
7,0.02,0.2425,27.14373068679358
7,0.02,0.245,27.233256359356126
7,0.02,0.2475,27.32339192274656
7,0.02,0.25,27.41414406240791
7,0.02,0.2525,27.505518523403012
7,0.02,0.255,27.597521050794686
7,0.02,0.2575,27.690156421152942
7,0.02,0.26,27.783431735430565
7,0.02,0.2625,27.87735312608751
7,0.02,0.265,27.971926725583735
7,0.02,0.2675,28.067157660053372
7,0.02,0.27,28.163053470812546
7,0.02,0.2725,28.259620692851552
7,0.02,0.275,28.356865861160685
7,0.02,0.2775,28.454794457538025
7,0.02,0.28,28.553414491442965
7,0.02,0.28250000000000003,28.652732919142682
7,0.02,0.28500000000000003,28.752756696904356
7,0.02,0.28750000000000003,28.853491672258098
7,0.02,0.29,28.954946353702983
7,0.02,0.2925,29.057128141001012
7,0.02,0.295,29.1600444339142
7,0.02,0.2975,29.263701459342457
7,0.02,0.3,29.368108259054722
7,0.02,0.3025,29.473272701957836
7,0.02,0.305,29.579202656958653
7,0.02,0.3075,29.685904747270254
7,0.02,0.31,29.793388585770746
7,0.02,0.3125,29.90166253964448
7,0.02,0.315,30.010734976075803
7,0.02,0.3175,30.120612934706568
7,0.02,0.32,30.231306641280614
7,0.02,0.3225,30.342824993999297
7,0.02,0.325,30.455176891063957
7,0.02,0.3275,30.568369811780155
7,0.02,0.33,30.682414640803337
7,0.02,0.3325,30.79732084389317
7,0.02,0.335,30.91309788680931
7,0.02,0.3375,31.02975371491546
7,0.02,0.34,31.14729992252563
7,0.02,0.3425,31.265746583557863
7,0.02,0.34500000000000003,31.385103771930215
7,0.02,0.34750000000000003,31.505379928695504
7,0.02,0.35000000000000003,31.6265874137831
7,0.02,0.3525,31.748736954257126
7,0.02,0.355,31.87183927718172
7,0.02,0.3575,31.995903352352723
7,0.02,0.36,32.12094236700989
7,0.02,0.3625,32.24696775112467
7,0.02,0.365,32.37399093466854
7,0.02,0.3675,32.502021452841184
7,0.02,0.37,32.631073388294524
7,0.02,0.3725,32.76115892890871
7,0.02,0.375,32.892290262563925
7,0.02,0.3775,33.02447753042132
7,0.02,0.38,33.15773578576766
7,0.02,0.3825,33.29207803517068
7,0.02,0.385,33.42751728519814
7,0.02,0.3875,33.564064327744305
7,0.02,0.39,33.70173526991982
7,0.02,0.3925,33.84054400416183
7,0.02,0.395,33.98050442290749
7,0.02,0.3975,34.12162801815728
7,0.02,0.4,34.26393204295969
7,0.02,0.4025,34.40743134992655
7,0.02,0.405,34.55214079166967
7,0.02,0.40750000000000003,34.698072614719166
7,0.02,0.41000000000000003,34.84524532020126
7,0.02,0.41250000000000003,34.99367480316045
7,0.02,0.41500000000000004,35.14337695864127
7,0.02,0.4175,35.29436484769567
7,0.02,0.42,35.44665833295773
7,0.02,0.4225,35.600274443068976
7,0.02,0.425,35.75523020667092
7,0.02,0.4275,35.91153956549439
7,0.02,0.43,36.0692238698559
7,0.02,0.4325,36.22830138316129
7,0.02,0.435,36.38879036881638
7,0.02,0.4375,36.55070572223512
7,0.02,0.44,36.71407042201194
7,0.02,0.4425,36.87890407874941
7,0.02,0.445,37.045226303050065
7,0.02,0.4475,37.213053024643784
7,0.02,0.45,37.38240900735491
7,0.02,0.4525,37.553315334135085
7,0.02,0.455,37.72579308793594
7,0.02,0.4575,37.89985932195636
7,0.02,0.46,38.07554076080186
7,0.02,0.4625,38.25286009932519
7,0.02,0.465,38.4318400323791
7,0.02,0.4675,38.61249883532624
7,0.02,0.47000000000000003,38.794865390305524
7,0.02,0.47250000000000003,38.97896415996571
7,0.02,0.47500000000000003,39.16481960695561
7,0.02,0.47750000000000004,39.35245133820586
7,0.02,0.48,39.54189061437066
7,0.02,0.4825,39.733163840386034
7,0.02,0.485,39.926297421188046
7,0.02,0.4875,40.12131776171274
7,0.02,0.49,40.31825126689615
7,0.02,0.4925,40.51712434167432
7,0.02,0.495,40.71796339098331
7,0.02,0.4975,40.920794819759145
7,0.02,0.5,41.125645032937896
7,0.025,0.,21.211188477078935
7,0.025,0.0025,21.21979932244028
7,0.025,0.005,21.231510870122793
7,0.025,0.0075,21.246210872636894
7,0.025,0.01,21.263787082493003
7,0.025,0.0125,21.28412725220152
7,0.025,0.015,21.307119134272874
7,0.025,0.0175,21.33265048121747
7,0.025,0.02,21.36060904554573
7,0.025,0.0225,21.39088257976806
7,0.025,0.025,21.423358836394883
7,0.025,0.0275,21.45803171154029
7,0.025,0.03,21.494640356669542
7,0.025,0.0325,21.533030066851584
7,0.025,0.035,21.573046137155348
7,0.025,0.0375,21.614384299918317
7,0.025,0.04,21.65709923803348
7,0.025,0.0425,21.701096071662352
7,0.025,0.045,21.746279920966458
7,0.025,0.0475,21.79246531197521
7,0.025,0.05,21.839684196635094
7,0.025,0.0525,21.88787793276047
7,0.025,0.055,21.93698787816572
7,0.025,0.0575,21.986901119740388
7,0.025,0.06,22.03763499459359
7,0.025,0.0625,22.08915256890962
7,0.025,0.065,22.141416908872777
7,0.025,0.0675,22.194357890441026
7,0.025,0.07,22.247985046115524
7,0.025,0.0725,22.302274718171095
7,0.025,0.075,22.357203248882577
7,0.025,0.0775,22.41272606051666
7,0.025,0.08,22.46884878335956
7,0.025,0.0825,22.525556127689352
7,0.025,0.085,22.582832803784115
7,0.025,0.08750000000000001,22.640649901003613
7,0.025,0.09,22.69901119891156
7,0.025,0.0925,22.75790685615337
7,0.025,0.095,22.817327031374436
7,0.025,0.0975,22.877252722907855
7,0.025,0.1,22.937686913836263
7,0.025,0.10250000000000001,22.99862342693
7,0.025,0.105,23.06005608495939
7,0.025,0.1075,23.1219723512753
7,0.025,0.11,23.18437495183531
7,0.025,0.1125,23.247260253177537
7,0.025,0.115,23.310624621840088
7,0.025,0.11750000000000001,23.37445986863623
7,0.025,0.12,23.438768738118867
7,0.025,0.1225,23.503549419116055
7,0.025,0.125,23.568800100455846
7,0.025,0.1275,23.6345156031747
7,0.025,0.13,23.700698831008907
7,0.025,0.1325,23.767349319903147
7,0.025,0.135,23.834466605802117
7,0.025,0.1375,23.902047654425953
7,0.025,0.14,23.970095600033723
7,0.025,0.14250000000000002,24.03861100665993
7,0.025,0.145,24.107594438339085
7,0.025,0.1475,24.177044432730202
7,0.025,0.15,24.246964390793487
7,0.025,0.1525,24.31735568711364
7,0.025,0.155,24.388219696275367
7,0.025,0.1575,24.459556141501537
7,0.025,0.16,24.531368709283424
7,0.025,0.1625,24.603659434750487
7,0.025,0.165,24.67643035303216
7,0.025,0.1675,24.749682108003377
7,0.025,0.17,24.823418682549903
7,0.025,0.17250000000000001,24.897642668302975
7,0.025,0.17500000000000002,24.972356656893854
7,0.025,0.1775,25.04756202887648
7,0.025,0.18,25.123263071390323
7,0.025,0.1825,25.199462860497558
7,0.025,0.185,25.276164472260348
7,0.025,0.1875,25.353369895019622
7,0.025,0.19,25.431083727647287
7,0.025,0.1925,25.509309481294004
7,0.025,0.195,25.588050667110448
7,0.025,0.1975,25.66730979058067
7,0.025,0.2,25.747091770788586
7,0.025,0.2025,25.827400521151496
7,0.025,0.20500000000000002,25.908239955086714
7,0.025,0.20750000000000002,25.989613031668014
7,0.025,0.21,26.07152500039365
7,0.025,0.2125,26.153980156418328
7,0.025,0.215,26.236982794896765
7,0.025,0.2175,26.320536284510442
7,0.025,0.22,26.40464621747661
7,0.025,0.2225,26.48931725953928
7,0.025,0.225,26.574554076442464
7,0.025,0.2275,26.660360416925485
7,0.025,0.23,26.74674223053892
7,0.025,0.2325,26.833704549828656
7,0.025,0.23500000000000001,26.921252407340592
7,0.025,0.23750000000000002,27.00938991319843
7,0.025,0.24,27.098123391339108
7,0.025,0.2425,27.187458243277383
7,0.025,0.245,27.277399870528015
7,0.025,0.2475,27.367952734316404
7,0.025,0.25,27.459123552562406
7,0.025,0.2525,27.55091810289653
7,0.025,0.255,27.643342162949274
7,0.025,0.2575,27.736400541410223
7,0.025,0.26,27.830100372427165
7,0.025,0.2625,27.924447821206975
7,0.025,0.265,28.019449052956517
7,0.025,0.2675,28.115109225604925
7,0.025,0.27,28.211435914547913
7,0.025,0.2725,28.308435687903437
7,0.025,0.275,28.406115113789465
7,0.025,0.2775,28.50447970570108
7,0.025,0.28,28.603537508228285
7,0.025,0.28250000000000003,28.703295511338208
7,0.025,0.28500000000000003,28.803760704997966
7,0.025,0.28750000000000003,28.904938968544435
7,0.025,0.29,29.006838846827083
7,0.025,0.2925,29.109467774065134
7,0.025,0.295,29.21283318447781
7,0.025,0.2975,29.31694133707525
7,0.025,0.3,29.421801311369393
7,0.025,0.3025,29.527421011663087
7,0.025,0.305,29.63380834225919
7,0.025,0.3075,29.740969958967455
7,0.025,0.31,29.848915513981073
7,0.025,0.3125,29.957653411000145
7,0.025,0.315,30.067192053724757
7,0.025,0.3175,30.17753851505634
7,0.025,0.32,30.28870306181312
7,0.025,0.3225,30.400694630014673
7,0.025,0.325,30.513522155680548
7,0.025,0.3275,30.62719315221058
7,0.025,0.33,30.741718547291956
7,0.025,0.3325,30.85710784599214
7,0.025,0.335,30.97337055337858
7,0.025,0.3375,31.090514649914837
7,0.025,0.34,31.208551775113833
7,0.025,0.3425,31.327492043884575
7,0.025,0.34500000000000003,31.447345571136093
7,0.025,0.34750000000000003,31.568120834197423
7,0.025,0.35000000000000003,31.68983024058955
7,0.025,0.3525,31.81248456025348
7,0.025,0.355,31.936094563130226
7,0.025,0.3575,32.06066925664346
7,0.025,0.36,32.186221878258465
7,0.025,0.3625,32.31276390292317
7,0.025,0.365,32.44030680558553
7,0.025,0.3675,32.568860160603776
7,0.025,0.37,32.69843810375143
7,0.025,0.3725,32.829052870212315
7,0.025,0.375,32.96071669517027
7,0.025,0.3775,33.09343976066286
7,0.025,0.38,33.22723717627866
7,0.025,0.3825,33.36212199845998
7,0.025,0.385,33.498107283649155
7,0.025,0.3875,33.635203866530944
7,0.025,0.39,33.77342791400825
7,0.025,0.3925,33.9127933712264
7,0.025,0.395,34.05331418333075
7,0.025,0.3975,34.19500188723415
7,0.025,0.4,34.33787379960742
7,0.025,0.4025,34.4819448288889
7,0.025,0.405,34.62722988351692
7,0.025,0.40750000000000003,34.773741257277315
7,0.025,0.41000000000000003,34.92149751912193
7,0.025,0.41250000000000003,35.07051462335009
7,0.025,0.41500000000000004,35.22080852426115
7,0.025,0.4175,35.37239233274371
7,0.025,0.42,35.52528598387212
7,0.025,0.4225,35.67950656931005
7,0.025,0.425,35.8350711807211
7,0.025,0.4275,35.991993812509804
7,0.025,0.43,36.15029589250256
7,0.025,0.4325,36.30999575126665
7,0.025,0.435,36.47111171936935
7,0.025,0.4375,36.63365874801303
7,0.025,0.44,36.797659898875864
7,0.025,0.4425,36.963134854271075
7,0.025,0.445,37.13010329651191
7,0.025,0.4475,37.298581214533485
7,0.025,0.45,37.46859346137843
7,0.025,0.4525,37.64016119671126
7,0.025,0.455,37.81330558019648
7,0.025,0.4575,37.98804372798501
7,0.025,0.46,38.164402460660355
7,0.025,0.4625,38.342404555292454
7,0.025,0.465,38.522072788951235
7,0.025,0.4675,38.70342550406
7,0.025,0.47000000000000003,38.886491686193956
7,0.025,0.47250000000000003,39.07129588628168
7,0.025,0.47500000000000003,39.257862655251756
7,0.025,0.47750000000000004,39.44621167160188
7,0.025,0.48,39.63637430766386
7,0.025,0.4825,39.8283770633386
7,0.025,0.485,40.02224643852704
7,0.025,0.4875,40.21800893313011
7,0.025,0.49,40.41569104704872
7,0.025,0.4925,40.6153192801838
7,0.025,0.495,40.81692013243627
7,0.025,0.4975,41.02052010370707
7,0.025,0.5,41.22614569389712
7,0.03,0.,21.21375078451686
7,0.03,0.0025,21.22314713457676
7,0.03,0.005,21.23554532027436
7,0.03,0.0075,21.25084520350024
7,0.03,0.01,21.268946646144993
7,0.03,0.0125,21.28974951009919
7,0.03,0.015,21.313153657253412
7,0.03,0.0175,21.339058949498245
7,0.03,0.02,21.367365248724273
7,0.03,0.0225,21.397972416822068
7,0.03,0.025,21.43078031568222
7,0.03,0.0275,21.465830121518902
7,0.03,0.03,21.502823856169663
7,0.03,0.0325,21.541604855795647
7,0.03,0.035,21.582016456557994
7,0.03,0.0375,21.623749422975717
7,0.03,0.04,21.666860691508948
7,0.03,0.0425,21.711254626975677
7,0.03,0.045,21.756835594193905
7,0.03,0.0475,21.80341610659149
7,0.03,0.05,21.851029120932626
7,0.03,0.0525,21.899615742591358
7,0.03,0.055,21.949117076941743
7,0.03,0.0575,21.999419447293484
7,0.03,0.06,22.050540653910716
7,0.03,0.0625,22.10244371499324
7,0.03,0.065,22.155091648740843
7,0.03,0.0675,22.20841408195323
7,0.03,0.07,22.262420780790315
7,0.03,0.0725,22.317088120011924
7,0.03,0.075,22.37239247437789
7,0.03,0.0775,22.428289226746227
7,0.03,0.08,22.484784140539293
7,0.03,0.0825,22.541861987277642
7,0.03,0.085,22.599507538481813
7,0.03,0.08750000000000001,22.657691926694117
7,0.03,0.09,22.716419018004643
7,0.03,0.0925,22.77567903952524
7,0.03,0.095,22.835462218367756
7,0.03,0.0975,22.89574962501386
7,0.03,0.1,22.956544305857644
7,0.03,0.10250000000000001,23.017840150663027
7,0.03,0.105,23.07963104919392
7,0.03,0.1075,23.14190454338865
7,0.03,0.11,23.204663409966965
7,0.03,0.1125,23.267904077823022
7,0.03,0.115,23.331622975850976
7,0.03,0.11750000000000001,23.395811990782057
7,0.03,0.12,23.460473910538514
7,0.03,0.1225,23.525606980879672
7,0.03,0.125,23.591209447564854
7,0.03,0.1275,23.657276201621958
7,0.03,0.13,23.723810185434306
7,0.03,0.1325,23.790810986653792
7,0.03,0.135,23.858278192932307
7,0.03,0.1375,23.926208833329582
7,0.03,0.14,23.994606077526544
7,0.03,0.14250000000000002,24.063470536611955
7,0.03,0.145,24.132802821674574
7,0.03,0.1475,24.202601527386346
7,0.03,0.15,24.272870087819573
7,0.03,0.1525,24.343609920629742
7,0.03,0.155,24.414822443472335
7,0.03,0.1575,24.48650743096779
7,0.03,0.16,24.55866860102066
7,0.03,0.1625,24.631308028500456
7,0.03,0.165,24.70442778827668
7,0.03,0.1675,24.77802857080988
7,0.03,0.17,24.85211438914211
7,0.03,0.17250000000000001,24.926687871906445
7,0.03,0.17500000000000002,25.001751647735983
7,0.03,0.1775,25.077307139729832
7,0.03,0.18,25.153358664268648
7,0.03,0.1825,25.22990933219911
7,0.03,0.185,25.30696225436789
7,0.03,0.1875,25.384519458314273
7,0.03,0.19,25.46258557151529
7,0.03,0.1925,25.541164138140577
7,0.03,0.195,25.62025870235977
7,0.03,0.1975,25.699871806113446
7,0.03,0.2,25.780008396691922
7,0.03,0.2025,25.860672419156455
7,0.03,0.20500000000000002,25.941867818568305
7,0.03,0.20750000000000002,26.023597588236512
7,0.03,0.21,26.105867005675442
7,0.03,0.2125,26.188680396647243
7,0.03,0.215,26.272042086914052
7,0.03,0.2175,26.355955477617453
7,0.03,0.22,26.440426188988386
7,0.03,0.2225,26.52545891663722
7,0.03,0.225,26.61105835617433
7,0.03,0.2275,26.69722828740688
7,0.03,0.23,26.78397468806973
7,0.03,0.2325,26.871302620094532
7,0.03,0.23500000000000001,26.959217145412943
7,0.03,0.23750000000000002,27.047722404154708
7,0.03,0.24,27.136824748774146
7,0.03,0.2425,27.226529609923674
7,0.03,0.245,27.316842418255703
7,0.03,0.2475,27.407767664227492
7,0.03,0.25,27.499312094764676
7,0.03,0.2525,27.59148151659774
7,0.03,0.255,27.684281736457155
7,0.03,0.2575,27.77771759174313
7,0.03,0.26,27.87179624624853
7,0.03,0.2625,27.966523894435944
7,0.03,0.265,28.061906730767966
7,0.03,0.2675,28.15794994158847
7,0.03,0.27,28.25466113272625
7,0.03,0.2725,28.352046901891377
7,0.03,0.275,28.45011384679393
7,0.03,0.2775,28.548867509251043
7,0.03,0.28,28.64831596522291
7,0.03,0.28250000000000003,28.748466234776778
7,0.03,0.28500000000000003,28.8493253379799
7,0.03,0.28750000000000003,28.950899182585335
7,0.03,0.29,29.0531963459002
7,0.03,0.2925,29.156224292917422
7,0.03,0.295,29.25999048862992
7,0.03,0.2975,29.364501220731356
7,0.03,0.3,29.469765602433633
7,0.03,0.3025,29.575791569649375
7,0.03,0.305,29.682587058291222
7,0.03,0.3075,29.790158753283915
7,0.03,0.31,29.89851634192313
7,0.03,0.3125,30.007668260516663
7,0.03,0.315,30.117622945372297
7,0.03,0.3175,30.228387499095835
7,0.03,0.32,30.339972225177846
7,0.03,0.3225,30.452386093406925
7,0.03,0.325,30.56563807357165
7,0.03,0.3275,30.679735709519672
7,0.03,0.33,30.794689967356888
7,0.03,0.3325,30.910510387248262
7,0.03,0.335,31.027206509358756
7,0.03,0.3375,31.144786345495156
7,0.03,0.34,31.26326157552387
7,0.03,0.3425,31.382642350953134
7,0.03,0.34500000000000003,31.50293882329118
