"n","m","l","an"
3,0.015,0.355,12.355025661729131
3,0.015,0.3575,12.401815044425042
3,0.015,0.36,12.448986662266725
3,0.015,0.3625,12.496544745045526
3,0.015,0.365,12.544493522552793
3,0.015,0.3675,12.592836467085444
3,0.015,0.37,12.641578868927033
3,0.015,0.3725,12.690725260866683
3,0.015,0.375,12.740280175693517
3,0.015,0.3775,12.790247333691532
3,0.015,0.38,12.840632405157027
3,0.015,0.3825,12.891440247881173
3,0.015,0.385,12.942675719655146
3,0.015,0.3875,12.99434280425185
3,0.015,0.39,13.046447583088037
3,0.015,0.3925,13.098995263562179
3,0.015,0.395,13.151991053072756
3,0.015,0.3975,13.205439216341755
3,0.015,0.4,13.259346280514743
3,0.015,0.4025,13.313717830060797
3,0.015,0.405,13.368559449448991
3,0.015,0.40750000000000003,13.423875703915481
3,0.015,0.41000000000000003,13.479673604855432
3,0.015,0.41250000000000003,13.53595914443108
3,0.015,0.41500000000000004,13.592738314804672
3,0.015,0.4175,13.650016003572869
3,0.015,0.42,13.707799749289725
3,0.015,0.4225,13.76609598594371
3,0.015,0.425,13.824911147523306
3,0.015,0.4275,13.88425046832281
3,0.015,0.43,13.944122061902537
3,0.015,0.4325,14.00453284212863
3,0.015,0.435,14.06548972286723
3,0.015,0.4375,14.126998312183268
3,0.015,0.44,14.189067352064585
3,0.015,0.4425,14.251704278697808
3,0.015,0.445,14.314916528269567
3,0.015,0.4475,14.378710112709365
3,0.015,0.45,14.443094462163803
3,0.015,0.4525,14.50807758252236
3,0.015,0.455,14.573667479674516
3,0.015,0.4575,14.639870602858931
3,0.015,0.46,14.706697137276228
3,0.015,0.4625,14.774155711476212
3,0.015,0.465,14.842254954008686
3,0.015,0.4675,14.91100178859728
3,0.015,0.47000000000000003,14.980407230548447
3,0.015,0.47250000000000003,15.050480590342461
3,0.015,0.47500000000000003,15.121231178459603
3,0.015,0.47750000000000004,15.192666434453914
3,0.015,0.48,15.264798288102392
3,0.015,0.4825,15.337636798255808
3,0.015,0.485,15.411192023764926
3,0.015,0.4875,15.485474023480515
3,0.015,0.49,15.560492856253344
3,0.015,0.4925,15.636258580934179
3,0.015,0.495,15.712781256373788
3,0.015,0.4975,15.790070941422936
3,0.015,0.5,15.868137694932397
3,0.02,0.,8.669240228882831
3,0.02,0.0025,8.668948987419276
3,0.02,0.005,8.669562845119504
3,0.02,0.0075,8.671048659795366
3,0.02,0.01,8.673373289258711
3,0.02,0.0125,8.67650359132139
3,0.02,0.015,8.680406423795251
3,0.02,0.0175,8.685048644492147
3,0.02,0.02,8.690397111223925
3,0.02,0.0225,8.696418681802433
3,0.02,0.025,8.703080214039526
3,0.02,0.0275,8.710309695816537
3,0.02,0.03,8.718128402848036
3,0.02,0.0325,8.726518740918076
3,0.02,0.035,8.735463115810713
3,0.02,0.0375,8.744938746933657
3,0.02,0.04,8.754935300997849
3,0.02,0.0425,8.76543725833788
3,0.02,0.045,8.776429099288348
3,0.02,0.0475,8.787889263244116
3,0.02,0.05,8.799810687855402
3,0.02,0.0525,8.812180269832684
3,0.02,0.055,8.824984905886456
3,0.02,0.0575,8.838205739434024
3,0.02,0.06,8.851837721796318
3,0.02,0.0625,8.8658700510011
3,0.02,0.065,8.88029192507612
3,0.02,0.0675,8.895087480179383
3,0.02,0.07,8.910253000956303
3,0.02,0.0725,8.925779710182534
3,0.02,0.075,8.94165883063374
3,0.02,0.0775,8.95787729340021
3,0.02,0.08,8.974432329617118
3,0.02,0.0825,8.991316878734272
3,0.02,0.085,9.008523880201476
3,0.02,0.08750000000000001,9.026042698083344
3,0.02,0.09,9.043871277368956
3,0.02,0.0925,9.062003987662193
3,0.02,0.095,9.080435198566942
3,0.02,0.0975,9.099156322097766
3,0.02,0.1,9.1181658684836
3,0.02,0.10250000000000001,9.137459390364059
3,0.02,0.105,9.157032440378758
3,0.02,0.1075,9.176878126759336
3,0.02,0.11,9.196995424316574
3,0.02,0.1125,9.217380863453279
3,0.02,0.115,9.23803097457225
3,0.02,0.11750000000000001,9.258940261457168
3,0.02,0.12,9.280108091777619
3,0.02,0.1225,9.301531806584062
3,0.02,0.125,9.323208746926955
3,0.02,0.1275,9.345134563629507
3,0.02,0.13,9.367308964060324
3,0.02,0.1325,9.389729965360765
3,0.02,0.135,9.412395584672185
3,0.02,0.1375,9.43530241811486
3,0.02,0.14,9.458450472259662
3,0.02,0.14250000000000002,9.48183833265638
3,0.02,0.145,9.505464584854801
3,0.02,0.1475,9.529326608077321
3,0.02,0.15,9.553424676732082
3,0.02,0.1525,9.577757858899831
3,0.02,0.155,9.602325222661317
3,0.02,0.1575,9.627124800594407
3,0.02,0.16,9.65215711048388
3,0.02,0.1625,9.677421634611635
3,0.02,0.165,9.702917855259575
3,0.02,0.1675,9.728644354818574
3,0.02,0.17,9.754601875417965
3,0.02,0.17250000000000001,9.780790259296056
3,0.02,0.17500000000000002,9.807209348691156
3,0.02,0.1775,9.833858193280921
3,0.02,0.18,9.860737744888576
3,0.02,0.1825,9.88784816277669
3,0.02,0.185,9.915189606207827
3,0.02,0.1875,9.942761526403318
3,0.02,0.19,9.970565073883472
3,0.02,0.1925,9.998600691127354
3,0.02,0.195,10.026868820614032
3,0.02,0.1975,10.055369262813581
3,0.02,0.2,10.084103359017652
3,0.02,0.2025,10.113071808508908
3,0.02,0.20500000000000002,10.142275310570009
3,0.02,0.20750000000000002,10.171713973399248
3,0.02,0.21,10.201389323797404
3,0.02,0.2125,10.231302297480887
3,0.02,0.215,10.261453830166104
3,0.02,0.2175,10.291844304952276
3,0.02,0.22,10.322475431219878
3,0.02,0.2225,10.353348365732193
3,0.02,0.225,10.384464265252502
3,0.02,0.2275,10.41582376200779
3,0.02,0.23,10.447428747112165
3,0.02,0.2325,10.479280587143428
3,0.02,0.23500000000000001,10.511380648679387
3,0.02,0.23750000000000002,10.54372979306335
3,0.02,0.24,10.576330094201417
3,0.02,0.2425,10.609183120765188
3,0.02,0.245,10.642290441426269
3,0.02,0.2475,10.675653131399324
3,0.02,0.25,10.709273450195669
3,0.02,0.2525,10.74315316386968
3,0.02,0.255,10.77729403847574
3,0.02,0.2575,10.811697351819657
3,0.02,0.26,10.846365553503803
3,0.02,0.2625,10.881300604881979
3,0.02,0.265,10.916504467307993
3,0.02,0.2675,10.951978613256486
3,0.02,0.27,10.987725688512086
3,0.02,0.2725,11.023747849980262
3,0.02,0.275,11.060047254566479
3,0.02,0.2775,11.0966255643639
3,0.02,0.28,11.13348562901522
3,0.02,0.28250000000000003,11.170629803350831
3,0.02,0.28500000000000003,11.20806044220112
3,0.02,0.28750000000000003,11.245779394732613
3,0.02,0.29,11.283789723705116
3,0.02,0.2925,11.322093986214561
3,0.02,0.295,11.360694739356891
3,0.02,0.2975,11.399594019045496
3,0.02,0.3,11.438795112031876
3,0.02,0.3025,11.478300783884983
3,0.02,0.305,11.518113800173767
3,0.02,0.3075,11.55823638524027
3,0.02,0.31,11.59867206237113
3,0.02,0.3125,11.639423813626061
3,0.02,0.315,11.680494621064794
3,0.02,0.3175,11.72188690099101
3,0.02,0.32,11.763604427522877
3,0.02,0.3225,11.805650409022533
3,0.02,0.325,11.848028053852111
3,0.02,0.3275,11.890739975557622
3,0.02,0.33,11.933790215243777
3,0.02,0.3325,11.977182219199163
3,0.02,0.335,12.020919433712363
3,0.02,0.3375,12.065004676535185
3,0.02,0.34,12.109442273907705
3,0.02,0.3425,12.15423592353322
3,0.02,0.34500000000000003,12.199389323115023
3,0.02,0.34750000000000003,12.244905503229278
3,0.02,0.35000000000000003,12.29078909555727
3,0.02,0.3525,12.337044064653153
3,0.02,0.355,12.383674375071076
3,0.02,0.3575,12.43068328048981
3,0.02,0.36,12.478075740689041
3,0.02,0.3625,12.525856004573079
3,0.02,0.365,12.574028321046228
3,0.02,0.3675,12.622596178862176
3,0.02,0.37,12.671564891136097
3,0.02,0.3725,12.720939010832542
3,0.02,0.375,12.770723090916064
3,0.02,0.3775,12.820920868944345
3,0.02,0.38,12.871538039451561
3,0.02,0.3825,12.922579481565014
3,0.02,0.385,12.974050074412009
3,0.02,0.3875,13.025953819930482
3,0.02,0.39,13.07829682531285
3,0.02,0.3925,13.131084320562168
3,0.02,0.395,13.184321535681478
3,0.02,0.3975,13.238012754530367
3,0.02,0.4,13.292164531712737
3,0.02,0.4025,13.346782475689032
3,0.02,0.405,13.401872194919688
3,0.02,0.40750000000000003,13.45743827483979
3,0.02,0.41000000000000003,13.51348775614527
3,0.02,0.41250000000000003,13.570026656506705
3,0.02,0.41500000000000004,13.627060993594677
3,0.02,0.4175,13.684595676363022
3,0.02,0.42,13.742638274685754
3,0.02,0.4225,13.801195249720145
3,0.02,0.425,13.860273062623468
3,0.02,0.4275,13.919876970311533
3,0.02,0.43,13.980015119879662
3,0.02,0.4325,14.040694454181716
3,0.02,0.435,14.101921916071555
3,0.02,0.4375,14.163703137616132
3,0.02,0.44,14.226046896770976
3,0.02,0.4425,14.288960660704708
3,0.02,0.445,14.352451896585954
3,0.02,0.4475,14.416526641854311
3,0.02,0.45,14.481194365299034
3,0.02,0.4525,14.546463105980356
3,0.02,0.455,14.61234090295851
3,0.02,0.4575,14.678834232630543
3,0.02,0.46,14.745953321785144
3,0.02,0.4625,14.813706834547823
3,0.02,0.465,14.882103435044082
3,0.02,0.4675,14.951150075958706
3,0.02,0.47000000000000003,15.020857817434212
3,0.02,0.47250000000000003,15.091236008172391
3,0.02,0.47500000000000003,15.162293996875038
3,0.02,0.47750000000000004,15.23403925403071
3,0.02,0.48,15.30648375783973
3,0.02,0.4825,15.379637608289185
3,0.02,0.485,15.453510905366166
3,0.02,0.4875,15.528113749057757
3,0.02,0.49,15.603456239351047
3,0.02,0.4925,15.679548476233125
3,0.02,0.495,15.756400559691075
3,0.02,0.4975,15.834022589711985
3,0.02,0.5,15.912424666282947
3,0.025,0.,8.671380021734203
3,0.025,0.0025,8.672127284784562
3,0.025,0.005,8.673569846544504
3,0.025,0.0075,8.675698464370562
3,0.025,0.01,8.67850389561926
3,0.025,0.0125,8.68197689764713
3,0.025,0.015,8.6861082278107
3,0.025,0.0175,8.690888643466499
3,0.025,0.02,8.696308901971056
3,0.025,0.0225,8.7023597606809
3,0.025,0.025,8.70903197695256
3,0.025,0.0275,8.71633807921465
3,0.025,0.03,8.72423834532278
3,0.025,0.0325,8.732714824204644
3,0.025,0.035,8.741749564787936
3,0.025,0.0375,8.751319215692378
3,0.025,0.04,8.761413386276828
3,0.025,0.0425,8.772016285592166
3,0.025,0.045,8.783112122689277
3,0.025,0.0475,8.794678881571878
3,0.025,0.05,8.806709486356885
3,0.025,0.0525,8.81919063611404
3,0.025,0.055,8.832109029913097
3,0.025,0.0575,8.845445470873255
3,0.025,0.06,8.859194912395026
3,0.025,0.0625,8.873346411928384
3,0.025,0.065,8.887889026923292
3,0.025,0.0675,8.902806647482004
3,0.025,0.07,8.91809556534129
3,0.025,0.0725,8.933746904890203
3,0.025,0.075,8.9497517905178
3,0.025,0.0775,8.966096978668654
3,0.025,0.08,8.982779708854094
3,0.025,0.0825,8.999792852640967
3,0.025,0.085,9.01712928159612
3,0.025,0.08750000000000001,9.034778237329533
3,0.025,0.09,9.052737673347666
3,0.025,0.0925,9.07100191320011
3,0.025,0.095,9.089565280436455
3,0.025,0.0975,9.10841910210737
3,0.025,0.1,9.127561896860943
3,0.025,0.10250000000000001,9.14698918684634
3,0.025,0.105,9.166696494212728
3,0.025,0.1075,9.1866768689549
3,0.025,0.11,9.206929294238138
3,0.025,0.1125,9.227450281073352
3,0.025,0.115,9.24823634047145
3,0.025,0.11750000000000001,9.26928193698998
3,0.025,0.12,9.290586446674563
3,0.025,0.1225,9.312147199117465
3,0.025,0.125,9.333961523910943
3,0.025,0.1275,9.356025046184845
3,0.025,0.13,9.378337481778805
3,0.025,0.1325,9.40089684207005
3,0.025,0.135,9.423701138435808
3,0.025,0.1375,9.446746950961046
3,0.025,0.14,9.470034294832145
3,0.025,0.14250000000000002,9.49356175394323
3,0.025,0.145,9.517327912188422
3,0.025,0.1475,9.54133013967338
3,0.025,0.15,9.565568719596085
3,0.025,0.1525,9.590042721366048
3,0.025,0.155,9.614751214392781
3,0.025,0.1575,9.639692227115988
3,0.025,0.16,9.664866286302916
3,0.025,0.1625,9.690272877750996
3,0.025,0.165,9.715911487257666
3,0.025,0.1675,9.741780696677381
3,0.025,0.17,9.767881257327751
3,0.025,0.17250000000000001,9.7942130165834
3,0.025,0.17500000000000002,9.820775821818957
3,0.025,0.1775,9.847568724799638
3,0.025,0.18,9.874592686753244
3,0.025,0.1825,9.90184787329817
3,0.025,0.185,9.929334450052803
3,0.025,0.1875,9.957051872252004
3,0.025,0.19,9.98500130005111
3,0.025,0.1925,10.013183183221923
3,0.025,0.195,10.041597971536248
3,0.025,0.1975,10.070245470908487
3,0.025,0.2,10.099127032510806
3,0.025,0.2025,10.128243363657973
3,0.025,0.20500000000000002,10.157595171664749
3,0.025,0.20750000000000002,10.18718257125192
3,0.025,0.21,10.217007099365826
3,0.025,0.2125,10.24706970035883
3,0.025,0.215,10.277371318583288
3,0.025,0.2175,10.307912344490624
3,0.025,0.22,10.338694497894506
3,0.025,0.2225,10.369718944707667
3,0.025,0.225,10.400986850842836
3,0.025,0.2275,10.432498856534165
3,0.025,0.23,10.464256863644403
3,0.025,0.2325,10.496262248357707
3,0.025,0.23500000000000001,10.528516386858245
3,0.025,0.23750000000000002,10.56102014903334
3,0.025,0.24,10.59377561988273
3,0.025,0.2425,10.62678437810932
3,0.025,0.245,10.660048002416012
3,0.025,0.2475,10.693567577018609
3,0.025,0.25,10.727345372901947
3,0.025,0.2525,10.761383166563764
3,0.025,0.255,10.795682734501803
3,0.025,0.2575,10.830245363930866
3,0.025,0.26,10.865073516344802
3,0.025,0.2625,10.900169163954523
3,0.025,0.265,10.935534278970946
3,0.025,0.2675,10.971170343658963
3,0.025,0.27,11.007080016153914
3,0.025,0.2725,11.043265464645119
3,0.025,0.275,11.079728857321896
3,0.025,0.2775,11.116471866438603
3,0.025,0.28,11.153497354493512
3,0.025,0.28250000000000003,11.19080768804993
3,0.025,0.28500000000000003,11.228405233671163
3,0.025,0.28750000000000003,11.266291851058725
3,0.025,0.29,11.304470616382435
3,0.025,0.2925,11.342944098950317
3,0.025,0.295,11.381714868070402
3,0.025,0.2975,11.42078497057827
3,0.025,0.3,11.460157707243363
3,0.025,0.3025,11.499835856362685
3,0.025,0.305,11.539822196233233
3,0.025,0.3075,11.580118962527973
3,0.025,0.31,11.62072969321756
3,0.025,0.3125,11.66165738364861
3,0.025,0.315,11.702905029167743
3,0.025,0.3175,11.744475057846731
3,0.025,0.32,11.78637125921697
3,0.025,0.3225,11.828596855535018
3,0.025,0.325,11.871155069057425
3,0.025,0.3275,11.914048525569982
3,0.025,0.33,11.957281282388312
3,0.025,0.3325,12.00085680035728
3,0.025,0.335,12.044778540321742
3,0.025,0.3375,12.089049332784928
3,0.025,0.34,12.133673521069984
3,0.025,0.3425,12.178654818158428
3,0.025,0.34500000000000003,12.223996937031771
3,0.025,0.34750000000000003,12.269702921574298
3,0.025,0.35000000000000003,12.315777421503649
3,0.025,0.3525,12.362224417440231
3,0.025,0.355,12.409047890004457
3,0.025,0.3575,12.456251106789997
3,0.025,0.36,12.503839046654694
3,0.025,0.3625,12.551815975429648
3,0.025,0.365,12.600186158945965
3,0.025,0.3675,12.64895310053417
3,0.025,0.37,12.698122133526176
3,0.025,0.3725,12.747697828753322
3,0.025,0.375,12.797684757046943
3,0.025,0.3775,12.848086671263893
3,0.025,0.38,12.89890928739978
3,0.025,0.3825,12.95015750347573
3,0.025,0.385,13.001836217512869
3,0.025,0.3875,13.053949447536674
3,0.025,0.39,13.106503323562185
3,0.025,0.3925,13.159503095608791
3,0.025,0.395,13.212954013695876
3,0.025,0.3975,13.266860378630964
3,0.025,0.4,13.321228769330057
3,0.025,0.4025,13.376064815497289
3,0.025,0.405,13.431374146836795
3,0.025,0.40750000000000003,13.48716136667066
3,0.025,0.41000000000000003,13.54343354163789
3,0.025,0.41250000000000003,13.600196711995437
3,0.025,0.41500000000000004,13.657456918000257
3,0.025,0.4175,13.71521908751815
3,0.025,0.42,13.773490818153686
3,0.025,0.4225,13.832278595120277
3,0.025,0.425,13.891588903631341
3,0.025,0.4275,13.951427020633583
3,0.025,0.43,14.01180112291381
3,0.025,0.4325,14.072718178992126
3,0.025,0.435,14.134185157388629
3,0.025,0.4375,14.196207711423039
3,0.025,0.44,14.258794650895986
3,0.025,0.4425,14.32195347040772
3,0.025,0.445,14.385691664558491
3,0.025,0.4475,14.450015293375502
3,0.025,0.45,14.514933859861268
3,0.025,0.4525,14.58045543244526
3,0.025,0.455,14.646588079556953
3,0.025,0.4575,14.713338301640034
3,0.025,0.46,14.780716362304062
3,0.025,0.4625,14.848730957172823
3,0.025,0.465,14.917390781870091
3,0.025,0.4675,14.98670281472315
3,0.025,0.47000000000000003,15.056678155570884
3,0.025,0.47250000000000003,15.127326186955678
3,0.025,0.47500000000000003,15.198656291419917
3,0.025,0.47750000000000004,15.270675966841523
3,0.025,0.48,15.343397234293123
3,0.025,0.4825,15.416830230182885
3,0.025,0.485,15.490985090918976
3,0.025,0.4875,15.565871952909564
3,0.025,0.49,15.641500952562815
3,0.025,0.4925,15.717882226286898
3,0.025,0.495,15.79502591048998
3,0.025,0.4975,15.872942141580223
3,0.025,0.5,15.951641055965803
3,0.03,0.,8.674274320886282
3,0.03,0.0025,8.675649685261524
3,0.03,0.005,8.67759644237084
3,0.03,0.0075,8.680119643396548
3,0.03,0.01,8.683224339520965
3,0.03,0.0125,8.68691558192641
3,0.03,0.015,8.691198421795201
3,0.03,0.0175,8.696077910309658
3,0.03,0.02,8.701559098652096
3,0.03,0.0225,8.707647038004833
3,0.03,0.025,8.71434677955019
3,0.03,0.0275,8.721721684758709
3,0.03,0.03,8.729695170409192
3,0.03,0.0325,8.738248963568669
3,0.03,0.035,8.747364791304166
3,0.03,0.0375,8.757018785387356
3,0.03,0.04,8.767200506298767
3,0.03,0.0425,8.77789391922357
3,0.03,0.045,8.789082989346943
3,0.03,0.0475,8.800745289956398
3,0.03,0.05,8.812873734893826
3,0.03,0.0525,8.825454846103456
3,0.03,0.055,8.838475145529529
3,0.03,0.0575,8.851915130416678
3,0.03,0.06,8.865769757288572
3,0.03,0.0625,8.880027957969283
3,0.03,0.065,8.89467866428288
3,0.03,0.0675,8.909705545833951
3,0.03,0.07,8.925104901553848
3,0.03,0.0725,8.940867768154435
3,0.03,0.075,8.95698518234758
3,0.03,0.0775,8.973443744509659
3,0.03,0.08,8.990240702222223
3,0.03,0.0825,9.007368866731337
3,0.03,0.085,9.02482104928306
3,0.03,0.08750000000000001,9.042586382352411
3,0.03,0.09,9.060662827464917
3,0.03,0.0925,9.079044667375056
3,0.03,0.095,9.09772618483731
3,0.03,0.0975,9.116698631385137
3,0.03,0.1,9.13596053348245
3,0.03,0.10250000000000001,9.155507386372138
3,0.03,0.105,9.17533468529709
3,0.03,0.1075,9.19543542864049
3,0.03,0.11,9.21580860724882
3,0.03,0.1125,9.236450715108845
3,0.03,0.115,9.257358246207339
3,0.03,0.11750000000000001,9.278525630454752
3,0.03,0.12,9.299952251544706
3,0.03,0.1225,9.321635429094506
3,0.03,0.125,9.343572482721452
3,0.03,0.1275,9.36575901495833
3,0.03,0.13,9.388194749340764
3,0.03,0.1325,9.410877692319861
3,0.03,0.135,9.433805850346731
3,0.03,0.1375,9.456975789491484
3,0.03,0.14,9.480387532738623
3,0.03,0.14250000000000002,9.50403966269166
3,0.03,0.145,9.527930761954101
3,0.03,0.1475,9.55205819275227
3,0.03,0.15,9.57642224621773
3,0.03,0.1525,9.601021993104863
3,0.03,0.155,9.625856504168052
3,0.03,0.1575,9.650923804373681
3,0.03,0.16,9.676224428579324
3,0.03,0.1625,9.701757865854558
3,0.03,0.165,9.727523605268964
3,0.03,0.1675,9.75352022838522
3,0.03,0.17,9.779748494782563
3,0.03,0.17250000000000001,9.80620825653333
3,0.03,0.17500000000000002,9.832899365709855
3,0.03,0.1775,9.859820876098016
3,0.03,0.18,9.886973757371198
3,0.03,0.1825,9.91435818091632
3,0.03,0.185,9.941974318120302
3,0.03,0.1875,9.96982162793336
3,0.03,0.19,9.997901279153805
3,0.03,0.1925,10.02621372814324
3,0.03,0.195,10.054759431263271
3,0.03,0.1975,10.083538199399467
3,0.03,0.2,10.112551392579878
3,0.03,0.2025,10.141799725356522
3,0.03,0.20500000000000002,10.171283912281416
3,0.03,0.20750000000000002,10.201004073991186
3,0.03,0.21,10.230961756519394
3,0.03,0.2125,10.261157911984217
3,0.03,0.215,10.291593492503825
3,0.03,0.2175,10.32226889517153
3,0.03,0.22,10.353185849140312
3,0.03,0.2225,10.384345528538292
3,0.03,0.225,10.415749107493586
3,0.03,0.2275,10.447397233453984
3,0.03,0.23,10.479291817900068
3,0.03,0.2325,10.511434245632085
3,0.03,0.23500000000000001,10.543825901450287
3,0.03,0.23750000000000002,10.576467662925294
3,0.03,0.24,10.60936162497884
3,0.03,0.2425,10.642509375303026
3,0.03,0.245,10.675912501589957
3,0.03,0.2475,10.709572096137762
3,0.03,0.25,10.743490440190106
3,0.03,0.2525,10.77766931959668
3,0.03,0.255,10.812110520207177
3,0.03,0.2575,10.846815337675736
3,0.03,0.26,10.881786244125824
3,0.03,0.2625,10.917025221485352
3,0.03,0.265,10.952534251682238
3,0.03,0.2675,10.988314825754959
3,0.03,0.27,11.024369612876637
3,0.03,0.2725,11.06070079133096
3,0.03,0.275,11.097310539401615
3,0.03,0.2775,11.134200538442766
3,0.03,0.28,11.171373662439434
3,0.03,0.28250000000000003,11.208832288447116
3,0.03,0.28500000000000003,11.246578793521309
3,0.03,0.28750000000000003,11.284615046792696
3,0.03,0.29,11.322944136411515
3,0.03,0.2925,11.361568642603185
3,0.03,0.295,11.400491145593131
3,0.03,0.2975,11.439713701988314
3,0.03,0.3,11.479239625079998
3,0.03,0.3025,11.519071704540993
3,0.03,0.305,11.5592127300441
3,0.03,0.3075,11.599664947395459
3,0.03,0.31,11.640431907681213
3,0.03,0.3125,11.681516618120835
3,0.03,0.315,11.7229220859338
3,0.03,0.3175,11.764650749712802
3,0.03,0.32,11.806706412754805
3,0.03,0.3225,11.849092309729993
3,0.03,0.325,11.891811675308553
3,0.03,0.3275,11.934867146216126
3,0.03,0.33,11.978262794245255
3,0.03,0.3325,12.022002093243945
3,0.03,0.335,12.066088517060193
3,0.03,0.3375,12.110524907592
3,0.03,0.34,12.155315623417371
3,0.03,0.3425,12.20046439116431
3,0.03,0.34500000000000003,12.245974937460819
3,0.03,0.34750000000000003,12.291850318081375
3,0.03,0.35000000000000003,12.338095198848917
3,0.03,0.3525,12.384713574732858
3,0.03,0.355,12.431709440702615
3,0.03,0.3575,12.479086076782414
