"n","m","l","an"
2,0.015,0.34750000000000003,7.477836159629908
2,0.015,0.35000000000000003,7.504526230435206
2,0.015,0.3525,7.531445170793152
2,0.015,0.355,7.558595262537529
2,0.015,0.3575,7.585978350502757
2,0.015,0.36,7.61359732832173
2,0.015,0.3625,7.641454652627978
2,0.015,0.365,7.669552780055032
2,0.015,0.3675,7.697893701410585
2,0.015,0.37,7.726480525484337
2,0.015,0.3725,7.755315895240151
2,0.015,0.375,7.78440245364189
2,0.015,0.3775,7.81374234542354
2,0.015,0.38,7.843338911070792
2,0.015,0.3825,7.873194992839462
2,0.015,0.385,7.903313432985366
2,0.015,0.3875,7.933696539216752
2,0.015,0.39,7.9643479021560255
2,0.015,0.3925,7.995270577878024
2,0.015,0.395,8.026467622457588
2,0.015,0.3975,8.057941516801039
2,0.015,0.4,8.08969612221914
2,0.015,0.4025,8.12173472485413
2,0.015,0.405,8.154060610848257
2,0.015,0.40750000000000003,8.18667644579366
2,0.015,0.41000000000000003,8.219586384602728
2,0.015,0.41250000000000003,8.252793961637746
2,0.015,0.41500000000000004,8.286302711261001
2,0.015,0.4175,8.32011549661408
2,0.015,0.42,8.354236791768246
2,0.015,0.4225,8.388670399574067
2,0.015,0.425,8.423420122882108
2,0.015,0.4275,8.458489036748608
2,0.015,0.43,8.493881962936191
2,0.015,0.4325,8.529602995413159
2,0.015,0.435,8.565656228147803
2,0.015,0.4375,8.602044964127874
2,0.015,0.44,8.63877440469444
2,0.015,0.4425,8.675848960208024
2,0.015,0.445,8.71327304102914
2,0.015,0.4475,8.751050195915873
2,0.015,0.45,8.789186041472151
2,0.015,0.4525,8.827685332699474
2,0.015,0.455,8.866552824599333
2,0.015,0.4575,8.905792331560832
2,0.015,0.46,8.945409925442814
2,0.015,0.4625,8.985410737491728
2,0.015,0.465,9.025799898954027
2,0.015,0.4675,9.066581511960367
2,0.015,0.47000000000000003,9.107762148519308
2,0.015,0.47250000000000003,9.14934735152362
2,0.015,0.47500000000000003,9.191342663866068
2,0.015,0.47750000000000004,9.233752500039936
2,0.015,0.48,9.276583982697272
2,0.015,0.4825,9.319843106090643
2,0.015,0.485,9.363535864472611
2,0.015,0.4875,9.407668252095743
2,0.015,0.49,9.4522462632126
2,0.015,0.4925,9.497275892075749
2,0.015,0.495,9.54276313293775
2,0.015,0.4975,9.588713980051171
2,0.015,0.5,9.635134427668575
2,0.02,0.,5.537473944750323
2,0.02,0.0025,5.536389175720023
2,0.02,0.005,5.535873934334263
2,0.02,0.0075,5.5358955117862045
2,0.02,0.01,5.53642119926901
2,0.02,0.0125,5.53741828797584
2,0.02,0.015,5.538854069099855
2,0.02,0.0175,5.54069583383422
2,0.02,0.02,5.542910873372093
2,0.02,0.0225,5.545466478906637
2,0.02,0.025,5.548329941631015
2,0.02,0.0275,5.551397038495916
2,0.02,0.03,5.554735180633962
2,0.02,0.0325,5.558340264935301
2,0.02,0.035,5.5622081882900805
2,0.02,0.0375,5.566334571640912
2,0.02,0.04,5.570715698204501
2,0.02,0.0425,5.575347575250011
2,0.02,0.045,5.58022621004661
2,0.02,0.0475,5.585346884704277
2,0.02,0.05,5.590706621715038
2,0.02,0.0525,5.596301718411731
2,0.02,0.055,5.6021284721271964
2,0.02,0.0575,5.608182256551087
2,0.02,0.06,5.614460662116704
2,0.02,0.0625,5.620960355614158
2,0.02,0.065,5.627678003833564
2,0.02,0.0675,5.634609289343138
2,0.02,0.07,5.641752256843649
2,0.02,0.0725,5.6491039668139695
2,0.02,0.075,5.656661479732971
2,0.02,0.0775,5.664420885694422
2,0.02,0.08,5.672380603716341
2,0.02,0.0825,5.680538082431643
2,0.02,0.085,5.688890770473244
2,0.02,0.08750000000000001,5.697435197765587
2,0.02,0.09,5.706170099133446
2,0.02,0.0925,5.71509329069312
2,0.02,0.095,5.724202588560916
2,0.02,0.0975,5.733494958594413
2,0.02,0.1,5.742969407272124
2,0.02,0.10250000000000001,5.752624090813836
2,0.02,0.105,5.762457165439344
2,0.02,0.1075,5.772466010385291
2,0.02,0.11,5.782649869647872
2,0.02,0.1125,5.793007210240133
2,0.02,0.115,5.803536499175122
2,0.02,0.11750000000000001,5.814235498027559
2,0.02,0.12,5.8251036614241505
2,0.02,0.1225,5.836139738553278
2,0.02,0.125,5.84734247860332
2,0.02,0.1275,5.858709991757117
2,0.02,0.13,5.870241921810801
2,0.02,0.1325,5.881937273554968
2,0.02,0.135,5.893795051780212
2,0.02,0.1375,5.905813682060653
2,0.02,0.14,5.917992980089949
2,0.02,0.14250000000000002,5.9303321823452855
2,0.02,0.145,5.9428305253038465
2,0.02,0.1475,5.9554867188941705
2,0.02,0.15,5.968300736761545
2,0.02,0.1525,5.981272026002614
2,0.02,0.155,5.994400033714018
2,0.02,0.1575,6.007683726091649
2,0.02,0.16,6.0211232234932
2,0.02,0.1625,6.034718165375617
2,0.02,0.165,6.048468191195841
2,0.02,0.1675,6.062372498535446
2,0.02,0.17,6.076431345476894
2,0.02,0.17250000000000001,6.090644548227275
2,0.02,0.17500000000000002,6.10501192299368
2,0.02,0.1775,6.119532877038551
2,0.02,0.18,6.134207799091489
2,0.02,0.1825,6.149036668937444
2,0.02,0.185,6.164019466361367
2,0.02,0.1875,6.17915578960271
2,0.02,0.19,6.194446152610123
2,0.02,0.1925,6.209890687786755
2,0.02,0.195,6.225489527535758
2,0.02,0.1975,6.2412424451282495
2,0.02,0.2,6.257150075752225
2,0.02,0.2025,6.273212695463647
2,0.02,0.20500000000000002,6.289430580318477
2,0.02,0.20750000000000002,6.305803665169196
2,0.02,0.21,6.322332703756643
2,0.02,0.2125,6.339018108618174
2,0.02,0.215,6.355860292291147
2,0.02,0.2175,6.372859339996902
2,0.02,0.22,6.390016122515216
2,0.02,0.2225,6.407331183309849
2,0.02,0.225,6.424805065844564
2,0.02,0.2275,6.442437996495894
2,0.02,0.23,6.460230962649718
2,0.02,0.2325,6.478184634604689
2,0.02,0.23500000000000001,6.496299682659461
2,0.02,0.23750000000000002,6.514576466917295
2,0.02,0.24,6.533016091950387
2,0.02,0.2425,6.551619352135549
2,0.02,0.245,6.570387041849585
2,0.02,0.2475,6.5893196490929515
2,0.02,0.25,6.608418397169352
2,0.02,0.2525,6.627684203006136
2,0.02,0.255,6.647117983530654
2,0.02,0.2575,6.6667203502507215
2,0.02,0.26,6.686492647681036
2,0.02,0.2625,6.706435914916761
2,0.02,0.265,6.72655119105306
2,0.02,0.2675,6.746839208020683
2,0.02,0.27,6.767301434944974
2,0.02,0.2725,6.787939033786861
2,0.02,0.275,6.808753166507276
2,0.02,0.2775,6.8297446835713025
2,0.02,0.28,6.850915183034053
2,0.02,0.28250000000000003,6.872265951454792
2,0.02,0.28500000000000003,6.893798275392789
2,0.02,0.28750000000000003,6.915513123066057
2,0.02,0.29,6.937412226711614
2,0.02,0.2925,6.959497000225233
2,0.02,0.295,6.981768857502679
2,0.02,0.2975,7.004228884771336
2,0.02,0.3,7.026878954662711
2,0.02,0.3025,7.049720612139928
2,0.02,0.305,7.07275540216611
2,0.02,0.3075,7.095984530221662
2,0.02,0.31,7.119410016545511
2,0.02,0.3125,7.143033541893868
2,0.02,0.315,7.166856787022944
2,0.02,0.3175,7.1908810788621995
2,0.02,0.32,7.215108593525294
2,0.02,0.3225,7.239541153299136
2,0.02,0.325,7.2641805804706365
2,0.02,0.3275,7.2890283265470375
2,0.02,0.33,7.314086732906781
2,0.02,0.3325,7.339357770148646
2,0.02,0.335,7.364843408871408
2,0.02,0.3375,7.390545229216775
2,0.02,0.34,7.416465748423419
2,0.02,0.3425,7.442607093272943
2,0.02,0.34500000000000003,7.468971390546952
2,0.02,0.34750000000000003,7.495560354013179
2,0.02,0.35000000000000003,7.522376688672647
2,0.02,0.3525,7.549422686512507
2,0.02,0.355,7.5767006395199115
2,0.02,0.3575,7.60421240103896
2,0.02,0.36,7.631960877157076
2,0.02,0.3625,7.659948535318635
2,0.02,0.365,7.6881778429680105
2,0.02,0.3675,7.716650799966298
2,0.02,0.37,7.745370528374457
2,0.02,0.3725,7.774339682670174
2,0.02,0.375,7.803560917331129
2,0.02,0.3775,7.833036386718906
2,0.02,0.38,7.862769445473729
2,0.02,0.3825,7.892762948119724
2,0.02,0.385,7.923019749181018
2,0.02,0.3875,7.9535421666022055
2,0.02,0.39,7.984333806118749
2,0.02,0.3925,8.015397736886584
2,0.02,0.395,8.046737028061646
2,0.02,0.3975,8.07835417143623
2,0.02,0.4,8.110253044475366
2,0.02,0.4025,8.14243694728044
2,0.02,0.405,8.174909179952843
2,0.02,0.40750000000000003,8.207672419665833
2,0.02,0.41000000000000003,8.24073083862018
2,0.02,0.41250000000000003,8.274087986088526
2,0.02,0.41500000000000004,8.307747411343511
2,0.02,0.4175,8.341711989854936
2,0.02,0.42,8.375986214219418
2,0.02,0.4225,8.410573903230738
2,0.02,0.425,8.445478875682674
2,0.02,0.4275,8.480704219764487
2,0.02,0.43,8.51625477711628
2,0.02,0.4325,8.552134658773635
2,0.02,0.435,8.588347975772134
2,0.02,0.4375,8.624898045102288
2,0.02,0.44,8.661790089462787
2,0.02,0.4425,8.699028537507242
2,0.02,0.445,8.736617817889273
2,0.02,0.4475,8.774561494311325
2,0.02,0.45,8.812865206358643
2,0.02,0.4525,8.851533728665306
2,0.02,0.455,8.890571835865394
2,0.02,0.4575,8.929983358314308
2,0.02,0.46,8.969774392636275
2,0.02,0.4625,9.009950091176849
2,0.02,0.465,9.05051560628158
2,0.02,0.4675,9.09147505715891
2,0.02,0.47000000000000003,9.132835042546342
2,0.02,0.47250000000000003,9.174601128044273
2,0.02,0.47500000000000003,9.2167788792531
2,0.02,0.47750000000000004,9.259372728953842
2,0.02,0.48,9.30238982869402
2,0.02,0.4825,9.345836197201782
2,0.02,0.485,9.389717853205273
2,0.02,0.4875,9.43404081543264
2,0.02,0.49,9.47881110261203
2,0.02,0.4925,9.524034733471582
2,0.02,0.495,9.569717726739453
2,0.02,0.4975,9.615866101143784
2,0.02,0.5,9.66248587541272
2,0.025,0.,5.539634278336971
2,0.025,0.0025,5.539574261145415
2,0.025,0.005,5.539870065285375
2,0.025,0.0075,5.540512973472033
2,0.025,0.01,5.54149426842057
2,0.025,0.0125,5.542805232846166
2,0.025,0.015,5.544437149464002
2,0.025,0.0175,5.546381300989259
2,0.025,0.02,5.548628970137116
2,0.025,0.0225,5.551171439622756
2,0.025,0.025,5.5539999921613585
2,0.025,0.0275,5.557094587562319
2,0.025,0.03,5.560462360608919
2,0.025,0.0325,5.564099123178651
2,0.025,0.035,5.568000687149011
2,0.025,0.0375,5.5721625635631025
2,0.025,0.04,5.576580985466569
2,0.025,0.0425,5.581251885070658
2,0.025,0.045,5.586171194586621
2,0.025,0.0475,5.591334092292843
2,0.025,0.05,5.596737565906589
2,0.025,0.0525,5.602377849212256
2,0.025,0.055,5.6082511759942415
2,0.025,0.0575,5.614352828739335
2,0.025,0.06,5.620680373048587
2,0.025,0.0625,5.627230423225435
2,0.025,0.065,5.633999593573322
2,0.025,0.0675,5.640983489594734
2,0.025,0.07,5.648180137914448
2,0.025,0.0725,5.655586556356283
2,0.025,0.075,5.663199762744063
2,0.025,0.0775,5.671015783535344
2,0.025,0.08,5.67903302446672
2,0.025,0.0825,5.687248899908519
2,0.025,0.085,5.695660824231072
2,0.025,0.08750000000000001,5.704265275585861
2,0.025,0.09,5.7130609790496
2,0.025,0.0925,5.722045723480154
2,0.025,0.095,5.731217297735393
2,0.025,0.0975,5.740572625986236
2,0.025,0.1,5.750110707652278
2,0.025,0.10250000000000001,5.75982967746616
2,0.025,0.105,5.769727670160531
2,0.025,0.1075,5.779802031677259
2,0.025,0.11,5.790052001056077
2,0.025,0.1125,5.80047602854594
2,0.025,0.115,5.811072564395802
2,0.025,0.11750000000000001,5.82183934378159
2,0.025,0.12,5.832775818054502
2,0.025,0.1225,5.843880723492707
2,0.025,0.125,5.855152796374375
2,0.025,0.1275,5.866590126111941
2,0.025,0.13,5.878192354595598
2,0.025,0.1325,5.889958476849806
2,0.025,0.135,5.901887487899025
2,0.025,0.1375,5.913977797126516
2,0.025,0.14,5.92622921945442
2,0.025,0.14250000000000002,5.938640984163676
2,0.025,0.145,5.951212320535225
2,0.025,0.1475,5.963941926030862
2,0.025,0.15,5.97682977447833
2,0.025,0.1525,5.989875307886227
2,0.025,0.155,6.0030779682631525
2,0.025,0.1575,6.0164367123708615
2,0.025,0.16,6.02995166156353
2,0.025,0.1625,6.043622451948496
2,0.025,0.165,6.057448719633092
2,0.025,0.1675,6.071429655241438
2,0.025,0.17,6.085565518557372
2,0.025,0.17250000000000001,6.0998561238815165
2,0.025,0.17500000000000002,6.114301285514492
2,0.025,0.1775,6.128900405792566
2,0.025,0.18,6.143653875766458
2,0.025,0.1825,6.158561674522534
2,0.025,0.185,6.173623781147157
2,0.025,0.1875,6.1888397906287995
2,0.025,0.19,6.204210219790876
2,0.025,0.1925,6.219735201358909
2,0.025,0.195,6.235414868058418
2,0.025,0.1975,6.251248991300552
2,0.025,0.2,6.267238209650955
2,0.025,0.2025,6.283382800360899
2,0.025,0.20500000000000002,6.299683040681653
2,0.025,0.20750000000000002,6.316138864770235
2,0.025,0.21,6.33275103020987
2,0.025,0.2125,6.349519951489532
2,0.025,0.215,6.366446043098195
2,0.025,0.2175,6.383529390546103
2,0.025,0.22,6.400770868892447
2,0.025,0.2225,6.418171024217689
2,0.025,0.225,6.435730402602292
2,0.025,0.2275,6.453449231553169
2,0.025,0.23,6.471328503153752
2,0.025,0.2325,6.4893688909139255
2,0.025,0.23500000000000001,6.507571068343575
2,0.025,0.23750000000000002,6.5259353974049725
2,0.025,0.24,6.544462987774654
2,0.025,0.2425,6.5631546375815475
2,0.025,0.245,6.582011144954576
2,0.025,0.2475,6.6010330003933
2,0.025,0.25,6.62022143270776
2,0.025,0.2525,6.639577363078633
2,0.025,0.255,6.659101712686591
2,0.025,0.2575,6.678795096109926
2,0.025,0.26,6.698658863772649
2,0.025,0.2625,6.718694059496386
2,0.025,0.265,6.738901727102763
2,0.025,0.2675,6.759282602111795
2,0.025,0.27,6.779838159967368
2,0.025,0.2725,6.800569567811754
2,0.025,0.275,6.821477992787226
2,0.025,0.2775,6.842564289427734
2,0.025,0.28,6.863830062527202
2,0.025,0.28250000000000003,6.8852766042712314
2,0.025,0.28500000000000003,6.906905206845425
2,0.025,0.28750000000000003,6.9287168429881705
2,0.025,0.29,6.950713252111166
2,0.025,0.2925,6.972895854178902
2,0.025,0.295,6.995266069155862
2,0.025,0.2975,7.017824988222612
2,0.025,0.3,7.040574491641131
2,0.025,0.3025,7.063516130889474
2,0.025,0.305,7.086651457445698
2,0.025,0.3075,7.109981682165413
2,0.025,0.31,7.133508833398101
2,0.025,0.3125,7.157234598870793
2,0.025,0.315,7.181160666310525
2,0.025,0.3175,7.2052883684401925
2,0.025,0.32,7.229619889992623
2,0.025,0.3225,7.254157060696506
2,0.025,0.325,7.27890171028053
2,0.025,0.3275,7.303855296465889
2,0.025,0.33,7.3290201697917645
2,0.025,0.3325,7.354398308789846
2,0.025,0.335,7.37999169199182
2,0.025,0.3375,7.405801906181572
2,0.025,0.34,7.431831478337713
2,0.025,0.3425,7.4580825436910505
2,0.025,0.34500000000000003,7.484557237472392
2,0.025,0.34750000000000003,7.511257280532738
2,0.025,0.35000000000000003,7.538185388234629
2,0.025,0.3525,7.565343861560794
2,0.025,0.355,7.592735001493967
2,0.025,0.3575,7.620360668920134
2,0.025,0.36,7.648223780957468
2,0.025,0.3625,7.676326814627399
2,0.025,0.365,7.704672246951355
2,0.025,0.3675,7.733262085813043
2,0.025,0.37,7.7620994650267034
2,0.025,0.3725,7.7911870492688555
2,0.025,0.375,7.8205275032160175
2,0.025,0.3775,7.850122989759823
2,0.025,0.38,7.879976876075629
2,0.025,0.3825,7.910092027553906
2,0.025,0.385,7.94047130958513
2,0.025,0.3875,7.971117049182458
2,0.025,0.39,8.0020328654646
2,0.025,0.3925,8.033221839172949
2,0.025,0.395,8.064687051048908
2,0.025,0.3975,8.09643100252775
2,0.025,0.4,8.128457585379438
2,0.025,0.4025,8.160770112067818
2,0.025,0.405,8.193371895056735
2,0.025,0.40750000000000003,8.226265621777452
2,0.025,0.41000000000000003,8.259455479739426
2,0.025,0.41250000000000003,8.29294503141953
2,0.025,0.41500000000000004,8.326737839294639
2,0.025,0.4175,8.360836789753472
2,0.025,0.42,8.395246391796324
2,0.025,0.4225,8.429970478335326
2,0.025,0.425,8.465012882282618
2,0.025,0.4275,8.50037670345858
2,0.025,0.43,8.536066801103805
2,0.025,0.4325,8.572087301367135
2,0.025,0.435,8.608442330397404
2,0.025,0.4375,8.645135217585814
2,0.025,0.44,8.682171204541902
2,0.025,0.4425,8.719554736117555
2,0.025,0.445,8.757290257164671
2,0.025,0.4475,8.795381344619813
2,0.025,0.45,8.833833658416333
2,0.025,0.4525,8.872651990572262
2,0.025,0.455,8.911841133105623
2,0.025,0.4575,8.951404930510366
2,0.025,0.46,8.991349501338222
2,0.025,0.4625,9.031680016616857
2,0.025,0.465,9.072401647373924
2,0.025,0.4675,9.11351852794001
2,0.025,0.47000000000000003,9.155037280718679
2,0.025,0.47250000000000003,9.196963491416414
2,0.025,0.47500000000000003,9.239302745739701
2,0.025,0.47750000000000004,9.282059492663063
2,0.025,0.48,9.32524090931774
2,0.025,0.4825,9.368853036103015
2,0.025,0.485,9.41290191341816
2,0.025,0.4875,9.457393581662457
2,0.025,0.49,9.502334081235176
2,0.025,0.4925,9.547729452535595
2,0.025,0.495,9.593585735962993
2,0.025,0.4975,9.639908971916645
2,0.025,0.5,9.686705200795828
2,0.03,0.,5.5425442845338395
2,0.03,0.0025,5.543100689175076
2,0.03,0.005,5.543885343282483
2,0.03,0.0075,5.544903924903501
2,0.03,0.01,5.546162112085571
2,0.03,0.0125,5.547665582876133
2,0.03,0.015,5.549420015322629
2,0.03,0.0175,5.551431087472499
2,0.03,0.02,5.553704477373182
2,0.03,0.0225,5.55624586307212
2,0.03,0.025,5.559060922616754
2,0.03,0.0275,5.562180191372611
2,0.03,0.03,5.56557454714181
2,0.03,0.0325,5.569239725044557
2,0.03,0.035,5.573171460201059
2,0.03,0.0375,5.577365164059564
2,0.03,0.04,5.581817024881018
2,0.03,0.0425,5.58652290725441
2,0.03,0.045,5.591478675768728
2,0.03,0.0475,5.596679414880282
2,0.03,0.05,5.602122081363812
2,0.03,0.0525,5.607802851861378
2,0.03,0.055,5.61371790301504
2,0.03,0.0575,5.619862435095091
2,0.03,0.06,5.626233991664066
2,0.03,0.0625,5.6328291399127295
2,0.03,0.065,5.63964444703185
2,0.03,0.0675,5.6466754491930145
2,0.03,0.07,5.653920157013841
2,0.03,0.0725,5.661375550092768
2,0.03,0.075,5.6690386080282344
2,0.03,0.0775,5.676905300132443
2,0.03,0.08,5.684974020404563
2,0.03,0.0825,5.693242152557526
2,0.03,0.085,5.701707080304268
2,0.03,0.08750000000000001,5.710365235381025
2,0.03,0.09,5.719215334268105
2,0.03,0.0925,5.728255141469115
2,0.03,0.095,5.73748242148767
2,0.03,0.0975,5.74689406117941
2,0.03,0.1,5.756489053755103
2,0.03,0.10250000000000001,5.766265514777543
2,0.03,0.105,5.77622155980953
2,0.03,0.1075,5.786354505032989
2,0.03,0.11,5.796663585143938
2,0.03,0.1125,5.807147235457523
2,0.03,0.115,5.817803891288889
2,0.03,0.11750000000000001,5.82863126425127
2,0.03,0.12,5.83962880284249
2,0.03,0.1225,5.850795231858458
2,0.03,0.125,5.862129276095088
2,0.03,0.1275,5.8736290064520915
2,0.03,0.13,5.885294063180056
2,0.03,0.1325,5.89712343263337
2,0.03,0.135,5.909116101166422
2,0.03,0.1375,5.921270463752705
2,0.03,0.14,5.933586334679865
2,0.03,0.14250000000000002,5.946062936854649
2,0.03,0.145,5.958699493183805
2,0.03,0.1475,5.971494690051527
2,0.03,0.15,5.984448501496138
2,0.03,0.1525,5.99756036503341
2,0.03,0.155,6.010829718179111
2,0.03,0.1575,6.02425550932757
2,0.03,0.16,6.037837860764573
2,0.03,0.1625,6.051576405654471
2,0.03,0.165,6.065470777161607
2,0.03,0.1675,6.079520159753568
2,0.03,0.17,6.093724814770167
2,0.03,0.17250000000000001,6.1080845548544564
2,0.03,0.17500000000000002,6.122599192649487
2,0.03,0.1775,6.137268126146439
2,0.03,0.18,6.152091748500985
2,0.03,0.1825,6.167070038216926
2,0.03,0.185,6.182202973798062
2,0.03,0.1875,6.197490147380291
2,0.03,0.19,6.212932078382477
2,0.03,0.1925,6.228528899855581
2,0.03,0.195,6.244280744850564
2,0.03,0.1975,6.260187383164242
2,0.03,0.2,6.276249456403379
2,0.03,0.2025,6.292467242920597
2,0.03,0.20500000000000002,6.308841021068512
2,0.03,0.20750000000000002,6.325370724425661
2,0.03,0.21,6.342057114028382
2,0.03,0.2125,6.358900606138929
2,0.03,0.215,6.375901617019555
2,0.03,0.2175,6.3930602324770485
2,0.03,0.22,6.410377331411316
2,0.03,0.2225,6.427853462266795
2,0.03,0.225,6.445489173487929
2,0.03,0.2275,6.463284693625752
2,0.03,0.23,6.481241018975471
2,0.03,0.2325,6.499358825938885
2,0.03,0.23500000000000001,6.5176387909177995
2,0.03,0.23750000000000002,6.536081277565684
2,0.03,0.24,6.554687400132001
2,0.03,0.2425,6.573457960117888
2,0.03,0.245,6.592393759024476
2,0.03,0.2475,6.611495289610782
2,0.03,0.25,6.630763785616906
2,0.03,0.2525,6.650200172040828
2,0.03,0.255,6.6698053738805285
2,0.03,0.2575,6.68958000848092
2,0.03,0.26,6.709525431554281
2,0.03,0.2625,6.729642691159819
2,0.03,0.265,6.749932835356744
2,0.03,0.2675,6.770396602892195
2,0.03,0.27,6.791035474862277
2,0.03,0.2725,6.8118506230510265
2,0.03,0.275,6.83284321924248
2,0.03,0.2775,6.854014121623487
2,0.03,0.28,6.875364941014144
2,0.03,0.28250000000000003,6.896896974637361
2,0.03,0.28500000000000003,6.918611519716049
2,0.03,0.28750000000000003,6.940509553042397
2,0.03,0.29,6.962592820442324
2,0.03,0.2925,6.9848627473110305
2,0.03,0.295,7.007320759043714
2,0.03,0.2975,7.0299679512592
2,0.03,0.3,7.052806211039611
2,0.03,0.3025,7.075837095690695
2,0.03,0.305,7.099062162518201
2,0.03,0.3075,7.122482627191015
2,0.03,0.31,7.146100525306492
2,0.03,0.3125,7.169917550825124
2,0.03,0.315,7.193935397707404
2,0.03,0.3175,7.218155403861319
2,0.03,0.32,7.242579761720869
2,0.03,0.3225,7.267210307667546
2,0.03,0.325,7.292048878082846
2,0.03,0.3275,7.317096936247106
2,0.03,0.33,7.342356840883438
2,0.03,0.3325,7.367830577613799
2,0.03,0.335,7.393520132060146
2,0.03,0.3375,7.4194270969464915
2,0.03,0.34,7.4455540079519125
2,0.03,0.3425,7.47190300785754
2,0.03,0.34500000000000003,7.498476239444506
2,0.03,0.34750000000000003,7.525275429896704
2,0.03,0.35000000000000003,7.552303303831404
2,0.03,0.3525,7.579562170268634
2,0.03,0.355,7.6070543382284255
2,0.03,0.3575,7.634781675338001
2,0.03,0.36,7.662747108567317
2,0.03,0.3625,7.690953123493528
2,0.03,0.365,7.719402205693784
2,0.03,0.3675,7.748096370221431
2,0.03,0.37,7.777038761386949
2,0.03,0.3725,7.806232052977017
2,0.03,0.375,7.835678918778309
2,0.03,0.3775,7.865381529304155
2,0.03,0.38,7.895343262923914
2,0.03,0.3825,7.9255669947335985
2,0.03,0.385,7.956055599829223
2,0.03,0.3875,7.986811413325857
2,0.03,0.39,8.017838066292834
2,0.03,0.3925,8.049138649818543
2,0.03,0.395,8.080716254991376
2,0.03,0.3975,8.112573391860558
2,0.03,0.4,8.144713964969307
